IdCaso,IdCasoRelacionado,DIAH,MESH,ANNOH,REGION,DEPTO_CASO,MUNINICIO_CASO,Modalidad,FormaVinculacion,TipoVinculacion,PRESUNTO_REPONSABLE,DESCRIPCION_PRESUNTO_RESPONSABLE,AbandonoDespojoForzadoTierras,AmenazaIntimidacion,AtaqueContraMisionMedica,ConfinamientoRestriccionMovilidad,DesplazamientoForzado,Extorsion,LesionadosCiviles,Pillaje,Tortura,ViolenciaBasadaGenero,OtroHechoSimultaneo,NumeroVictimasCaso,Estado
318382,,0,0,2004,Sin informacion,Sin informacion,Sin informacion,Desconocida,Sin información,Sin información,Grupo paramilitar,Bloque central bolívar,0,0,0,0,0,0,0,0,0,,,1,Publicado
318383,,0,0,2004,Sin informacion,Sin informacion,Sin informacion,Desconocida,Sin información,Sin información,Grupo paramilitar,Bloque central bolívar,0,0,0,0,0,0,0,0,0,,,1,Publicado
318384,,0,0,2004,Sin informacion,Sin informacion,Sin informacion,Desconocida,Sin información,Sin información,Grupo paramilitar,Bloque central bolívar,0,0,0,0,0,0,0,0,0,,,1,Publicado
318385,,0,0,2004,Sin informacion,Sin informacion,Sin informacion,Desconocida,Sin información,Sin información,Grupo paramilitar,Bloque central bolívar,0,0,0,0,0,0,0,0,0,,,1,Publicado
318386,,0,0,2004,Sin informacion,Sin informacion,Sin informacion,Desconocida,Sin información,Sin información,Grupo paramilitar,Bloque central bolívar,0,0,0,0,0,0,0,0,0,,,1,Publicado
318387,,0,0,2004,Sin informacion,Sin informacion,Sin informacion,Desconocida,Sin información,Sin información,Grupo paramilitar,Bloque central bolívar,0,0,0,0,0,0,0,0,0,,,1,Publicado
318388,,0,0,2004,Sin informacion,Sin informacion,Sin informacion,Desconocida,Sin información,Sin información,Grupo paramilitar,Bloque central bolívar,0,0,0,0,0,0,0,0,0,,,1,Publicado
318389,,0,0,2004,Sin informacion,Sin informacion,Sin informacion,Desconocida,Sin información,Sin información,Grupo paramilitar,Bloque central bolívar,0,0,0,0,0,0,0,0,0,,,1,Publicado
318390,,0,0,2004,Sin informacion,Sin informacion,Sin informacion,Desconocida,Sin información,Sin información,Grupo paramilitar,Bloque central bolívar,0,0,0,0,0,0,0,0,0,,,1,Publicado
318391,,0,0,2004,Sin informacion,Sin informacion,Sin informacion,Desconocida,Sin información,Sin información,Grupo paramilitar,Bloque central bolívar,0,0,0,0,0,0,0,0,0,,,1,Publicado
318392,,0,0,2004,Sin informacion,Sin informacion,Sin informacion,Desconocida,Sin información,Reclutamiento,Grupo paramilitar,Autodefensas unidas de colombia auc,0,0,0,0,0,0,0,0,0,,,1,Publicado
318393,,0,0,2004,Sin informacion,Sin informacion,Sin informacion,Desconocida,Sin información,Reclutamiento,Grupo paramilitar,Autodefensas unidas de colombia auc,0,0,0,0,0,0,0,0,0,,,1,Publicado
318394,,0,0,2004,Sin informacion,Sin informacion,Sin informacion,Desconocida,Sin información,Reclutamiento,Grupo paramilitar,Autodefensas unidas de colombia auc,0,0,0,0,0,0,0,0,0,,,1,Publicado
318395,,0,0,2004,Sin informacion,Sin informacion,Sin informacion,Desconocida,Sin información,Sin información,Guerrilla,Farc,0,0,0,0,0,0,0,0,0,,,1,Publicado
318396,,1,1,2004,Sin informacion,Sin informacion,Sin informacion,Desconocida,Sin información,Sin información,Guerrilla,Farc,0,0,0,0,0,0,0,0,0,,,1,Publicado
318397,,5,1,2004,Sin informacion,Sin informacion,Sin informacion,Desconocida,Sin información,Reclutamiento,Grupo paramilitar,Autodefensas unidas de colombia auc,0,0,0,0,0,0,0,0,0,,,1,Publicado
318398,,10,1,2004,Sin informacion,Sin informacion,Sin informacion,Desconocida,Sin información,Sin información,Grupo armado no identificado,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
318399,,13,1,2004,Sin informacion,Sin informacion,Sin informacion,Desconocida,Sin información,Sin información,Grupo armado no identificado,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
318400,,19,1,2004,Sin informacion,Sin informacion,Sin informacion,Desconocida,Sin información,Reclutamiento,Grupo paramilitar,Autodefensas unidas de colombia auc,0,0,0,0,0,0,0,0,0,,,1,Publicado
318401,,2,2,2004,Sin informacion,Sin informacion,Sin informacion,Desconocida,Sin información,Reclutamiento,Grupo paramilitar,Autodefensas unidas de colombia auc,0,0,0,0,0,0,0,0,0,,,1,Publicado
318402,,0,4,2004,Sin informacion,Sin informacion,Sin informacion,Desconocida,Sin información,Reclutamiento,Grupo paramilitar,Autodefensas unidas de colombia auc,0,0,0,0,0,0,0,0,0,,,1,Publicado
318403,,0,4,2004,Sin informacion,Sin informacion,Sin informacion,Desconocida,Sin información,Reclutamiento,Grupo paramilitar,Autodefensas unidas de colombia auc,0,0,0,0,0,0,0,0,0,,,1,Publicado
318404,,0,4,2004,Sin informacion,Sin informacion,Sin informacion,Desconocida,Sin información,Reclutamiento,Grupo paramilitar,Autodefensas unidas de colombia auc,0,0,0,0,0,0,0,0,0,,,1,Publicado
318405,,0,4,2004,Sin informacion,Sin informacion,Sin informacion,Desconocida,Sin información,Reclutamiento,Grupo paramilitar,Autodefensas unidas de colombia auc,0,0,0,0,0,0,0,0,0,,,1,Publicado
318406,,0,4,2004,Sin informacion,Sin informacion,Sin informacion,Desconocida,Sin información,Reclutamiento,Grupo paramilitar,Autodefensas unidas de colombia auc,0,0,0,0,0,0,0,0,0,,,1,Publicado
318407,,0,4,2004,Sin informacion,Sin informacion,Sin informacion,Desconocida,Sin información,Reclutamiento,Grupo paramilitar,Autodefensas unidas de colombia auc,0,0,0,0,0,0,0,0,0,,,1,Publicado
318408,,0,4,2004,Sin informacion,Sin informacion,Sin informacion,Desconocida,Sin información,Reclutamiento,Grupo paramilitar,Autodefensas unidas de colombia auc,0,0,0,0,0,0,0,0,0,,,1,Publicado
318409,,0,4,2004,Sin informacion,Sin informacion,Sin informacion,Desconocida,Sin información,Reclutamiento,Grupo paramilitar,Autodefensas unidas de colombia auc,0,0,0,0,0,0,0,0,0,,,1,Publicado
318410,,0,4,2004,Sin informacion,Sin informacion,Sin informacion,Desconocida,Sin información,Reclutamiento,Grupo paramilitar,Autodefensas unidas de colombia auc,0,0,0,0,0,0,0,0,0,,,1,Publicado
318411,,2,4,2004,Sin informacion,Sin informacion,Sin informacion,Desconocida,Sin información,Reclutamiento,Grupo paramilitar,Autodefensas unidas de colombia auc,0,0,0,0,0,0,0,0,0,,,1,Publicado
318412,,4,4,2004,Sin informacion,Sin informacion,Sin informacion,Desconocida,Sin información,Reclutamiento,Grupo paramilitar,Autodefensas unidas de colombia auc,0,0,0,0,0,0,0,0,0,,,1,Publicado
318413,,13,4,2004,Sin informacion,Sin informacion,Sin informacion,Desconocida,Sin información,Reclutamiento,Grupo paramilitar,Autodefensas unidas de colombia auc,0,0,0,0,0,0,0,0,0,,,1,Publicado
318414,,16,4,2004,Sin informacion,Sin informacion,Sin informacion,Desconocida,Sin información,Sin información,Grupo armado no identificado,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
318415,,19,4,2004,Sin informacion,Sin informacion,Sin informacion,Desconocida,Sin información,Sin información,Guerrilla,Farc,0,0,0,0,0,0,0,0,0,,,1,Publicado
318416,,30,4,2004,Sin informacion,Sin informacion,Sin informacion,Desconocida,Sin información,Sin información,Grupo paramilitar,Bloque central bolívar,0,0,0,0,0,0,0,0,0,,,1,Publicado
318417,,0,5,2004,Sin informacion,Sin informacion,Sin informacion,Desconocida,Sin información,Sin información,Grupo paramilitar,Bloque central bolívar,0,0,0,0,0,0,0,0,0,,,1,Publicado
318418,,2,5,2004,Sin informacion,Sin informacion,Sin informacion,Desconocida,Sin información,Reclutamiento,Grupo paramilitar,Autodefensas unidas de colombia auc,0,0,0,0,0,0,0,0,0,,,1,Publicado
318419,,28,5,2004,Sin informacion,Sin informacion,Sin informacion,Desconocida,Sin información,Reclutamiento,Grupo paramilitar,Autodefensas unidas de colombia auc,0,0,0,0,0,0,0,0,0,,,1,Publicado
318420,,11,6,2004,Sin informacion,Sin informacion,Sin informacion,Desconocida,Sin información,Reclutamiento,Grupo paramilitar,Autodefensas unidas de colombia auc,0,0,0,0,0,0,0,0,0,,,1,Publicado
318421,,0,7,2004,Sin informacion,Sin informacion,Sin informacion,Desconocida,Sin información,Sin información,Grupo paramilitar,Bloque central bolívar,0,0,0,0,0,0,0,0,0,,,1,Publicado
318422,,16,7,2004,Sin informacion,Sin informacion,Sin informacion,Desconocida,Sin información,Reclutamiento,Grupo paramilitar,Autodefensas unidas de colombia auc,0,0,0,0,0,0,0,0,0,,,1,Publicado
318423,,18,7,2004,Sin informacion,Sin informacion,Sin informacion,Desconocida,Sin información,Reclutamiento,Grupo paramilitar,Bloque central bolívar,0,0,0,0,0,0,0,0,0,,,1,Publicado
318424,,0,8,2004,Sin informacion,Sin informacion,Sin informacion,Desconocida,Sin información,Reclutamiento,Grupo paramilitar,Autodefensas unidas de colombia auc,0,0,0,0,0,0,0,0,0,,,1,Publicado
318425,,0,8,2004,Sin informacion,Sin informacion,Sin informacion,Desconocida,Sin información,Reclutamiento,Grupo paramilitar,Autodefensas unidas de colombia auc,0,0,0,0,0,0,0,0,0,,,1,Publicado
318426,,0,8,2004,Sin informacion,Sin informacion,Sin informacion,Desconocida,Sin información,Reclutamiento,Grupo paramilitar,Autodefensas unidas de colombia auc,0,0,0,0,0,0,0,0,0,,,1,Publicado
318427,,0,8,2004,Sin informacion,Sin informacion,Sin informacion,Desconocida,Sin información,Reclutamiento,Grupo paramilitar,Autodefensas unidas de colombia auc,0,0,0,0,0,0,0,0,0,,,1,Publicado
318428,,0,8,2004,Sin informacion,Sin informacion,Sin informacion,Desconocida,Sin información,Reclutamiento,Grupo paramilitar,Autodefensas unidas de colombia auc,0,0,0,0,0,0,0,0,0,,,1,Publicado
318429,,0,8,2004,Sin informacion,Sin informacion,Sin informacion,Desconocida,Sin información,Reclutamiento,Grupo paramilitar,Autodefensas unidas de colombia auc,0,0,0,0,0,0,0,0,0,,,1,Publicado
318430,,0,8,2004,Sin informacion,Sin informacion,Sin informacion,Desconocida,Sin información,Reclutamiento,Grupo paramilitar,Autodefensas unidas de colombia auc,0,0,0,0,0,0,0,0,0,,,1,Publicado
318431,,0,8,2004,Sin informacion,Sin informacion,Sin informacion,Desconocida,Sin información,Reclutamiento,Grupo paramilitar,Autodefensas unidas de colombia auc,0,0,0,0,0,0,0,0,0,,,1,Publicado
318432,,0,9,2004,Sin informacion,Sin informacion,Sin informacion,Desconocida,Sin información,Reclutamiento,Grupo paramilitar,Autodefensas unidas de colombia auc,0,0,0,0,0,0,0,0,0,,,1,Publicado
318433,,0,9,2004,Sin informacion,Sin informacion,Sin informacion,Desconocida,Sin información,Reclutamiento,Grupo paramilitar,Autodefensas unidas de colombia auc,0,0,0,0,0,0,0,0,0,,,1,Publicado
318434,,0,9,2004,Sin informacion,Sin informacion,Sin informacion,Desconocida,Sin información,Reclutamiento,Grupo paramilitar,Autodefensas unidas de colombia auc,0,0,0,0,0,0,0,0,0,,,1,Publicado
318435,,0,9,2004,Sin informacion,Sin informacion,Sin informacion,Desconocida,Sin información,Reclutamiento,Grupo paramilitar,Autodefensas unidas de colombia auc,0,0,0,0,0,0,0,0,0,,,1,Publicado
318436,,0,9,2004,Sin informacion,Sin informacion,Sin informacion,Desconocida,Sin información,Reclutamiento,Grupo paramilitar,Autodefensas unidas de colombia auc,0,0,0,0,0,0,0,0,0,,,1,Publicado
318437,,0,9,2004,Sin informacion,Sin informacion,Sin informacion,Desconocida,Sin información,Reclutamiento,Grupo paramilitar,Autodefensas unidas de colombia auc,0,0,0,0,0,0,0,0,0,,,1,Publicado
318438,,0,9,2004,Sin informacion,Sin informacion,Sin informacion,Desconocida,Sin información,Reclutamiento,Grupo paramilitar,Autodefensas unidas de colombia auc,0,0,0,0,0,0,0,0,0,,,1,Publicado
318439,,0,9,2004,Sin informacion,Sin informacion,Sin informacion,Desconocida,Sin información,Reclutamiento,Grupo paramilitar,Autodefensas unidas de colombia auc,0,0,0,0,0,0,0,0,0,,,1,Publicado
318440,,0,9,2004,Sin informacion,Sin informacion,Sin informacion,Desconocida,Sin información,Reclutamiento,Grupo paramilitar,Autodefensas unidas de colombia auc,0,0,0,0,0,0,0,0,0,,,1,Publicado
318441,,16,9,2004,Sin informacion,Sin informacion,Sin informacion,Desconocida,Sin información,Reclutamiento,Grupo paramilitar,Autodefensas unidas de colombia auc,0,0,0,0,0,0,0,0,0,,,1,Publicado
318442,,30,9,2004,Sin informacion,Sin informacion,Sin informacion,Desconocida,Sin información,Sin información,Grupo paramilitar,Autodefensas unidas de colombia auc,0,0,0,0,0,0,0,0,0,,,1,Publicado
318443,,0,10,2004,Sin informacion,Sin informacion,Sin informacion,Desconocida,Sin información,Reclutamiento,Grupo paramilitar,Autodefensas unidas de colombia auc,0,0,0,0,0,0,0,0,0,,,1,Publicado
318444,,0,10,2004,Sin informacion,Sin informacion,Sin informacion,Desconocida,Sin información,Reclutamiento,Grupo paramilitar,Autodefensas unidas de colombia auc,0,0,0,0,0,0,0,0,0,,,1,Publicado
318445,,0,10,2004,Sin informacion,Sin informacion,Sin informacion,Desconocida,Sin información,Reclutamiento,Grupo paramilitar,Autodefensas unidas de colombia auc,0,0,0,0,0,0,0,0,0,,,1,Publicado
318446,,0,10,2004,Sin informacion,Sin informacion,Sin informacion,Desconocida,Sin información,Reclutamiento,Grupo paramilitar,Autodefensas unidas de colombia auc,0,0,0,0,0,0,0,0,0,,,1,Publicado
318447,,0,10,2004,Sin informacion,Sin informacion,Sin informacion,Desconocida,Sin información,Reclutamiento,Grupo paramilitar,Autodefensas unidas de colombia auc,0,0,0,0,0,0,0,0,0,,,1,Publicado
318448,,0,10,2004,Sin informacion,Sin informacion,Sin informacion,Desconocida,Sin información,Reclutamiento,Grupo paramilitar,Autodefensas unidas de colombia auc,0,0,0,0,0,0,0,0,0,,,1,Publicado
318449,,1,12,2004,Sin informacion,Sin informacion,Sin informacion,Desconocida,Sin información,Sin información,Grupo armado no identificado,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
318450,,0,0,2005,Sin informacion,Sin informacion,Sin informacion,Desconocida,Sin información,Sin información,Grupo paramilitar,Autodefensas unidas de colombia auc,0,0,0,0,0,0,0,0,0,,,1,Publicado
318451,,0,0,2005,Sin informacion,Sin informacion,Sin informacion,Coacción,Sin información,Reclutamiento,Guerrilla,Farc,0,1,0,0,0,0,0,0,0,,Desmovilización,1,Publicado
318452,,0,1,2005,Sin informacion,Sin informacion,Sin informacion,Desconocida,Sin información,Reclutamiento,Grupo paramilitar,Autodefensas unidas de colombia auc,0,0,0,0,0,0,0,0,0,,,1,Publicado
318453,,1,1,2005,Sin informacion,Sin informacion,Sin informacion,Desconocida,Sin información,Sin información,Grupo armado no identificado,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
318454,,1,1,2005,Sin informacion,Sin informacion,Sin informacion,Desconocida,Sin información,Sin información,Grupo armado no identificado,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
318455,,1,1,2005,Sin informacion,Sin informacion,Sin informacion,Desconocida,Sin información,Sin información,Guerrilla,No identificada,0,0,0,0,0,0,0,0,0,,,1,Publicado
318456,,1,1,2005,Sin informacion,Sin informacion,Sin informacion,Desconocida,Sin información,Sin información,Grupo paramilitar,Bloque central bolívar,0,0,0,0,0,0,0,0,0,,,1,Publicado
318457,,1,1,2005,Sin informacion,Sin informacion,Sin informacion,Desconocida,Sin información,Reclutamiento,Grupo paramilitar,Autodefensas unidas de colombia auc,0,0,0,0,0,0,0,0,0,,,1,Publicado
318458,,1,1,2005,Sin informacion,Sin informacion,Sin informacion,Desconocida,Sin información,Sin información,Grupo armado no identificado,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
318459,,0,2,2005,Sin informacion,Sin informacion,Sin informacion,Desconocida,Sin información,Reclutamiento,Grupo paramilitar,Autodefensas unidas de colombia auc,0,0,0,0,0,0,0,0,0,,,1,Publicado
318460,,0,2,2005,Sin informacion,Sin informacion,Sin informacion,Desconocida,Sin información,Reclutamiento,Grupo paramilitar,Autodefensas unidas de colombia auc,0,0,0,0,0,0,0,0,0,,,1,Publicado
318461,,0,2,2005,Sin informacion,Sin informacion,Sin informacion,Desconocida,Sin información,Reclutamiento,Grupo paramilitar,Autodefensas unidas de colombia auc,0,0,0,0,0,0,0,0,0,,,1,Publicado
318462,,0,2,2005,Sin informacion,Sin informacion,Sin informacion,Desconocida,Sin información,Reclutamiento,Grupo paramilitar,Autodefensas unidas de colombia auc,0,0,0,0,0,0,0,0,0,,,1,Publicado
318463,,0,2,2005,Sin informacion,Sin informacion,Sin informacion,Desconocida,Sin información,Reclutamiento,Grupo paramilitar,Autodefensas unidas de colombia auc,0,0,0,0,0,0,0,0,0,,,1,Publicado
318464,,0,2,2005,Sin informacion,Sin informacion,Sin informacion,Desconocida,Sin información,Reclutamiento,Grupo paramilitar,Autodefensas unidas de colombia auc,0,0,0,0,0,0,0,0,0,,,1,Publicado
318465,,0,2,2005,Sin informacion,Sin informacion,Sin informacion,Desconocida,Sin información,Reclutamiento,Grupo paramilitar,Autodefensas unidas de colombia auc,0,0,0,0,0,0,0,0,0,,,1,Publicado
318466,,0,3,2005,Sin informacion,Sin informacion,Sin informacion,Desconocida,Sin información,Reclutamiento,Grupo paramilitar,Autodefensas unidas de colombia auc,0,0,0,0,0,0,0,0,0,,,1,Publicado
318467,,0,3,2005,Sin informacion,Sin informacion,Sin informacion,Desconocida,Sin información,Reclutamiento,Grupo paramilitar,Autodefensas unidas de colombia auc,0,0,0,0,0,0,0,0,0,,,1,Publicado
318468,,0,3,2005,Sin informacion,Sin informacion,Sin informacion,Desconocida,Sin información,Reclutamiento,Grupo paramilitar,Autodefensas unidas de colombia auc,0,0,0,0,0,0,0,0,0,,,1,Publicado
318469,,0,4,2005,Sin informacion,Sin informacion,Sin informacion,Desconocida,Sin información,Reclutamiento,Grupo paramilitar,Autodefensas unidas de colombia auc,0,0,0,0,0,0,0,0,0,,,1,Publicado
318470,,0,4,2005,Sin informacion,Sin informacion,Sin informacion,Desconocida,Sin información,Reclutamiento,Grupo paramilitar,Autodefensas unidas de colombia auc,0,0,0,0,0,0,0,0,0,,,1,Publicado
318471,,0,4,2005,Sin informacion,Sin informacion,Sin informacion,Desconocida,Sin información,Reclutamiento,Grupo paramilitar,Autodefensas unidas de colombia auc,0,0,0,0,0,0,0,0,0,,,1,Publicado
318472,,0,4,2005,Sin informacion,Sin informacion,Sin informacion,Desconocida,Sin información,Reclutamiento,Grupo paramilitar,Autodefensas unidas de colombia auc,0,0,0,0,0,0,0,0,0,,,1,Publicado
318473,,0,5,2005,Sin informacion,Sin informacion,Sin informacion,Desconocida,Sin información,Reclutamiento,Grupo paramilitar,Autodefensas unidas de colombia auc,0,0,0,0,0,0,0,0,0,,,1,Publicado
318474,,0,5,2005,Sin informacion,Sin informacion,Sin informacion,Desconocida,Sin información,Reclutamiento,Grupo paramilitar,Autodefensas unidas de colombia auc,0,0,0,0,0,0,0,0,0,,,1,Publicado
318475,,2,5,2005,Sin informacion,Sin informacion,Sin informacion,Desconocida,Sin información,Sin información,Grupo armado no identificado,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
318476,,12,6,2005,Sin informacion,Sin informacion,Sin informacion,Desconocida,Sin información,Sin información,Grupo armado no identificado,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
318477,,26,6,2005,Sin informacion,Sin informacion,Sin informacion,Desconocida,Sin información,Sin información,Grupo paramilitar,Autodefensas unidas de colombia auc,0,0,0,0,0,0,0,0,0,,,1,Publicado
318478,,0,7,2005,Sin informacion,Sin informacion,Sin informacion,Desconocida,Sin información,Reclutamiento,Grupo paramilitar,Autodefensas unidas de colombia auc,0,0,0,0,0,0,0,0,0,,,1,Publicado
318479,,0,7,2005,Sin informacion,Sin informacion,Sin informacion,Desconocida,Sin información,Reclutamiento,Grupo paramilitar,Autodefensas unidas de colombia auc,0,0,0,0,0,0,0,0,0,,,1,Publicado
318480,,0,7,2005,Sin informacion,Sin informacion,Sin informacion,Desconocida,Sin información,Reclutamiento,Grupo paramilitar,Autodefensas unidas de colombia auc,0,0,0,0,0,0,0,0,0,,,1,Publicado
318481,,1,7,2005,Sin informacion,Sin informacion,Sin informacion,Desconocida,Sin información,Reclutamiento,Grupo paramilitar,Autodefensas unidas de colombia auc,0,0,0,0,0,0,0,0,0,,,1,Publicado
318482,,10,7,2005,Sin informacion,Sin informacion,Sin informacion,Desconocida,Sin información,Reclutamiento,Grupo paramilitar,Autodefensas unidas de colombia auc,0,0,0,0,0,0,0,0,0,,,1,Publicado
318483,,1,11,2005,Sin informacion,Sin informacion,Sin informacion,Desconocida,Sin información,Sin información,Grupo armado no identificado,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
318484,,15,12,2005,Sin informacion,Sin informacion,Sin informacion,Desconocida,Sin información,Sin información,Grupo armado no identificado,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
318485,,0,0,2006,Sin informacion,Sin informacion,Sin informacion,Desconocida,Sin información,Sin información,Guerrilla,Eln,0,0,0,0,0,0,0,0,0,,,1,Publicado
318486,,1,1,2006,Sin informacion,Sin informacion,Sin informacion,Desconocida,Sin información,Reclutamiento,Grupo paramilitar,Autodefensas unidas de colombia auc,0,0,0,0,0,0,0,0,0,,,1,Publicado
318487,,17,1,2006,Sin informacion,Sin informacion,Sin informacion,Desconocida,Colectivo,Sin información,Grupo paramilitar,Autodefensas unidas de colombia auc,0,0,0,0,0,0,0,0,0,,,4,Publicado
318491,,2,4,2006,Sin informacion,Sin informacion,Sin informacion,Desconocida,Sin información,Reclutamiento,Grupo paramilitar,Autodefensas unidas de colombia auc,0,0,0,0,0,0,0,0,0,,,1,Publicado
318492,,29,4,2006,Sin informacion,Sin informacion,Sin informacion,Desconocida,Sin información,Sin información,Guerrilla,Eln,0,0,0,0,0,0,0,0,0,,,1,Publicado
318494,,0,10,2006,Sin informacion,Sin informacion,Sin informacion,Desconocida,Sin información,Reclutamiento,Grupo paramilitar,Autodefensas unidas de colombia auc,0,0,0,0,0,0,0,0,0,,,1,Publicado
318495,,0,12,2006,Sin informacion,Sin informacion,Sin informacion,Desconocida,Sin información,Sin información,Grupo paramilitar,Bloque central bolívar,0,0,0,0,0,0,0,0,0,,,1,Publicado
318496,,0,0,2007,Sin informacion,Sin informacion,Sin informacion,Persuasión,Sin información,Reclutamiento,Guerrilla,Farc,0,0,0,0,0,0,0,0,0,,,1,Publicado
318497,,0,0,2007,Sin informacion,Sin informacion,Sin informacion,Desconocida,Sin información,Sin información,Guerrilla,Farc,0,0,0,0,0,0,0,0,0,,,1,Publicado
318498,,9,3,2007,Sin informacion,Sin informacion,Sin informacion,Desconocida,Sin información,Sin información,Grupo armado no identificado,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
318499,,6,7,2007,Sin informacion,Sin informacion,Sin informacion,Desconocida,Sin información,Sin información,Grupo armado no identificado,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
318500,,19,10,2007,Sin informacion,Sin informacion,Sin informacion,Desconocida,Sin información,Sin información,Grupo armado no identificado,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
318501,,0,0,2008,Sin informacion,Sin informacion,Sin informacion,Desconocida,Sin información,Sin información,Guerrilla,Farc,0,0,0,0,0,0,0,0,0,,,1,Publicado
318502,,0,0,2009,Sin informacion,Sin informacion,Sin informacion,Coacción,Individual,Reclutamiento,Guerrilla,Farc,0,1,0,0,0,0,0,0,0,,,1,Publicado
318503,,0,0,2009,Sin informacion,Sin informacion,Sin informacion,Desconocida,Sin información,Sin información,Guerrilla,Farc,0,0,0,0,0,0,0,0,0,,,1,Publicado
318504,,0,0,2009,Sin informacion,Sin informacion,Sin informacion,Coacción,Sin información,Reclutamiento,Guerrilla,Eln,0,0,0,0,0,0,0,0,0,,,1,Publicado
318505,,0,0,2009,Sin informacion,Sin informacion,Sin informacion,Desconocida,Sin información,Sin información,Guerrilla,Farc,0,0,0,0,0,0,0,0,0,,,1,Publicado
318506,,0,0,2009,Sin informacion,Sin informacion,Sin informacion,Persuasión,Sin información,Reclutamiento,Guerrilla,Farc,0,0,0,0,0,0,0,0,0,,,1,Publicado
318507,Cr011054,0,0,2009,Sin informacion,Sin informacion,Sin informacion,Desconocida,Sin información,Sin información,Guerrilla,Eln,0,0,0,0,0,0,0,0,0,,,1,Publicado
318508,Cr011055,0,0,2009,Sin informacion,Sin informacion,Sin informacion,Desconocida,Sin información,Sin información,Guerrilla,Farc,0,0,0,0,0,0,0,0,0,,,1,Publicado
318509,Cr011056,0,0,2009,Sin informacion,Sin informacion,Sin informacion,Desconocida,Sin información,Sin información,Guerrilla,Farc,0,0,0,0,0,0,0,0,0,,,4,Publicado
318513,Cr011057,0,0,2009,Sin informacion,Sin informacion,Sin informacion,Desconocida,Sin información,Sin información,Guerrilla,No identificada,0,0,0,0,0,0,1,0,0,,,1,Publicado
318514,,1,1,2009,Sin informacion,Sin informacion,Sin informacion,Desconocida,Sin información,Sin información,Guerrilla,No identificada,0,0,0,0,0,0,0,0,0,,,1,Publicado
318515,,0,0,2010,Sin informacion,Sin informacion,Sin informacion,Coacción,Sin información,Reclutamiento,Guerrilla,Farc,0,1,0,0,0,0,0,0,0,,,1,Publicado
318516,,0,0,2010,Sin informacion,Sin informacion,Sin informacion,Desconocida,Sin información,Sin información,Guerrilla,Farc,0,0,0,0,0,0,0,0,0,,,1,Publicado
318517,,1,1,2010,Sin informacion,Sin informacion,Sin informacion,Desconocida,Sin información,Sin información,Guerrilla,No identificada,0,0,0,0,0,0,0,0,0,,,1,Publicado
318518,,1,2,2010,Sin informacion,Sin informacion,Sin informacion,Desconocida,Sin información,Sin información,Guerrilla,No identificada,0,0,0,0,0,0,0,0,0,,,1,Publicado
318519,,9,2,2010,Sin informacion,Sin informacion,Sin informacion,Desconocida,Sin información,Sin información,Guerrilla,No identificada,0,0,0,0,0,0,0,0,0,,,1,Publicado
318520,,18,11,2010,Sin informacion,Sin informacion,Sin informacion,Desconocida,Sin información,Sin información,Guerrilla,No identificada,0,0,0,0,0,0,0,0,0,,,1,Publicado
318521,,26,12,2010,Sin informacion,Sin informacion,Sin informacion,Desconocida,Sin información,Sin información,Guerrilla,No identificada,0,0,0,0,0,0,0,0,0,,,1,Publicado
318522,,0,0,2011,Sin informacion,Sin informacion,Sin informacion,Desconocida,Sin información,Sin información,Guerrilla,Eln,0,0,0,0,0,0,0,0,0,,,2,Publicado
318524,,0,0,2011,Sin informacion,Sin informacion,Sin informacion,Desconocida,Sin información,Sin información,Guerrilla,Farc,0,0,0,0,0,0,0,0,0,,,1,Publicado
318525,,0,0,2011,Sin informacion,Sin informacion,Sin informacion,Desconocida,Sin información,Sin información,Guerrilla,Farc,0,0,0,0,0,0,0,0,0,,,1,Publicado
318526,,0,0,2011,Sin informacion,Sin informacion,Sin informacion,Desconocida,Individual,Sin información,Guerrilla,Eln,0,0,0,0,0,0,0,0,0,,,1,Publicado
318527,,0,0,2011,Sin informacion,Sin informacion,Sin informacion,Desconocida,Individual,Sin información,Guerrilla,Farc,0,0,0,0,0,0,0,0,0,,,1,Publicado
318528,,2,2,2011,Sin informacion,Sin informacion,Sin informacion,Desconocida,Sin información,Sin información,Guerrilla,No identificada,0,0,0,0,0,0,0,0,0,,,1,Publicado
318529,Cr048185,0,11,2011,Sin informacion,Sin informacion,Sin informacion,Desconocida,Sin información,Reclutamiento,Guerrilla,No identificada,0,0,0,0,0,0,0,0,0,,,1,Publicado
