IdCaso,IdCasoRelacionado,DIAH,MESH,ANNOH,REGION,DEPTO_CASO,MUNINICIO_CASO,Modalidad,TipoArmas,PRESUNTO_REPONSABLE1,DESCRIPCION_PRESUNTO_RESPONSABLE1,AbandonoDespojoForzadoTierras,AmenazaIntimidacion,AtaqueContraMisionMedica,ConfinamientoRestriccionMovilidad,DesplazamientoForzado,Extorsion,LesionadosCiviles,Pillaje,Tortura,ViolenciaBasadaGenero,OtroHechoSimultaneo,NumeroVictimasCaso,Estado
374189,,24,4,2014,Eje cafetero,Quindio,Armenia,Desconocida,Nd,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
374190,,25,4,2014,Anden pacifico sur,Valle del cauca,Buenaventura,Desconocida,Nd,Grupo posdesmovilización,No identificado,0,0,0,0,0,0,0,0,0,,,1,Publicado
374191,,25,4,2014,Sierra nevada de santa marta,La guajira,Dibulla,Desconocida,Nd,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
374192,,26,4,2014,Patia,Cauca,Argelia,Desconocida,Nd,Guerrilla,No identificada,0,0,0,0,0,0,0,0,0,,,1,Publicado
374193,,26,4,2014,Valle de aburra,Antioquia,Medellín,Desconocida,Nd,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
374194,,26,4,2014,Sur del valle,Valle del cauca,Cali,Desconocida,Nd,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
374196,,29,4,2014,Provincia de soto,Santander,Tona,Retención,Objeto contundente,Agente del estado,Policía nacional,0,1,0,0,0,0,1,0,1,,,1,Publicado
374197,,29,4,2014,Occidente antioqueño,Antioquia,Sabanalarga,Desconocida,Nd,Guerrilla,No identificada,0,0,0,0,0,0,0,0,0,,,1,Publicado
374198,,30,4,2014,Anden pacifico sur,Valle del cauca,Buenaventura,Desconocida,Nd,Guerrilla,No identificada,0,0,0,0,0,0,0,0,0,,,1,Publicado
374199,,1,5,2014,Nordeste antioqueño,Antioquia,Segovia,Desconocida,Nd,Guerrilla,No identificada,0,0,0,0,0,0,0,0,0,,,1,Publicado
374200,,1,5,2014,Magdalena medio,Bolívar,Simití,Desconocida,Nd,Grupo posdesmovilización,No identificado,0,0,0,0,0,0,0,0,0,,,1,Publicado
374201,,1,5,2014,Nordeste antioqueño,Antioquia,Segovia,Desconocida,Nd,Guerrilla,No identificada,0,0,0,0,0,0,0,0,0,,,1,Publicado
374202,,2,5,2014,Anden pacifico sur,Valle del cauca,Buenaventura,Desconocida,Nd,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
374203,,4,5,2014,Sierra nevada de santa marta,La guajira,Riohacha,Desconocida,Nd,Guerrilla,No identificada,0,0,0,0,0,0,0,0,0,,,1,Publicado
374204,,5,5,2014,Anden pacifico sur,Valle del cauca,Buenaventura,Desconocida,Nd,Grupo posdesmovilización,No identificado,0,0,0,0,0,0,0,0,0,,,1,Publicado
374205,,5,5,2014,Sur del valle,Valle del cauca,Cali,Desconocida,Nd,Guerrilla,No identificada,0,0,0,0,0,0,0,0,0,,,1,Publicado
374206,,5,5,2014,Sierra nevada de santa marta,La guajira,Riohacha,Desconocida,Nd,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
374207,,5,5,2014,Sierra nevada de santa marta,La guajira,Riohacha,Desconocida,Nd,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
374208,,5,5,2014,Bajo putumayo,Putumayo,Valle del guamuez,Desconocida,Nd,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
374209,,5,5,2014,Sierra nevada de santa marta,La guajira,Riohacha,Desconocida,Nd,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
374210,,5,5,2014,Sierra nevada de santa marta,La guajira,Riohacha,Desconocida,Nd,Guerrilla,No identificada,0,0,0,0,0,0,0,0,0,,,1,Publicado
374211,,5,5,2014,Sierra nevada de santa marta,La guajira,Riohacha,Desconocida,Nd,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
374212,,5,5,2014,Sierra nevada de santa marta,La guajira,Riohacha,Desconocida,Nd,Guerrilla,No identificada,0,0,0,0,0,0,0,0,0,,,1,Publicado
374213,,5,5,2014,Sierra nevada de santa marta,La guajira,Riohacha,Desconocida,Nd,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
374214,,6,5,2014,Sierra nevada de santa marta,La guajira,Riohacha,Desconocida,Nd,Guerrilla,No identificada,0,0,0,0,0,0,0,0,0,,,1,Publicado
374215,,7,5,2014,Anden pacifico sur,Valle del cauca,Buenaventura,Desconocida,Nd,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
374216,,7,5,2014,Sierra nevada de santa marta,La guajira,Riohacha,Desconocida,Nd,Grupo posdesmovilización,No identificado,0,0,0,0,0,0,0,0,0,,,1,Publicado
374217,,8,5,2014,Anden pacifico sur,Valle del cauca,Buenaventura,Desconocida,Nd,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
374218,,8,5,2014,Medio putumayo,Putumayo,Villagarzón,Desconocida,Nd,Grupo posdesmovilización,No identificado,0,0,0,0,0,0,0,0,0,,,1,Publicado
374219,,9,5,2014,Anden pacifico sur,Valle del cauca,Buenaventura,Desconocida,Nd,Grupo posdesmovilización,No identificado,0,0,0,0,0,0,0,0,0,,,1,Publicado
374220,,10,5,2014,Anden pacifico sur,Valle del cauca,Buenaventura,Desconocida,Nd,Grupo posdesmovilización,No identificado,0,0,0,0,0,0,0,0,0,,,1,Publicado
374221,,10,5,2014,Anden pacifico sur,Valle del cauca,Buenaventura,Desconocida,Nd,Grupo posdesmovilización,No identificado,0,0,0,0,0,0,0,0,0,,,1,Publicado
374223,,10,5,2014,Sierra nevada de santa marta,La guajira,Riohacha,Desconocida,Nd,Guerrilla,No identificada,0,0,0,0,0,0,0,0,0,,,1,Publicado
374224,,10,5,2014,Sierra nevada de santa marta,La guajira,Riohacha,Desconocida,Nd,Guerrilla,No identificada,0,0,0,0,0,0,0,0,0,,,1,Publicado
374225,,11,5,2014,Bajo putumayo,Putumayo,San miguel,Desconocida,Nd,Guerrilla,No identificada,0,0,0,0,0,0,0,0,0,,,1,Publicado
374226,,11,5,2014,Sierra nevada de santa marta,La guajira,Riohacha,Desconocida,Nd,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
374227,,12,5,2014,Macizo colombiano,Cauca,Sotara,Desconocida,Nd,Guerrilla,No identificada,0,0,0,0,0,0,0,0,0,,,1,Publicado
374228,,12,5,2014,Uraba,Antioquia,Necoclí,Desconocida,Nd,Grupo posdesmovilización,No identificado,0,0,0,0,0,0,0,0,0,,,1,Publicado
374229,,12,5,2014,Sierra nevada de santa marta,La guajira,Dibulla,Desconocida,Nd,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
374230,,13,5,2014,Anden pacifico sur,Nariño,San andrés de tumaco,Desconocida,Nd,Guerrilla,No identificada,0,0,0,0,0,0,0,0,0,,,1,Publicado
374231,,13,5,2014,Sierra nevada de santa marta,La guajira,Dibulla,Desconocida,Nd,Guerrilla,No identificada,0,0,0,0,0,0,0,0,0,,,1,Publicado
374232,,13,5,2014,Norte de nariño,Nariño,El tablón de gómez,Desconocida,Nd,Guerrilla,No identificada,0,0,0,0,0,0,0,0,0,,,1,Publicado
374233,,14,5,2014,Valle de aburra,Antioquia,Medellín,Desconocida,Nd,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
374234,,14,5,2014,Macizo colombiano,Cauca,Popayán,Desconocida,Nd,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
374235,,15,5,2014,Norte del tolima,Tolima,Palocabildo,Desconocida,Nd,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
374236,,15,5,2014,Patia,Nariño,Cumbitara,Desconocida,Nd,Guerrilla,No identificada,0,0,0,0,0,0,0,0,0,,,1,Publicado
374237,,15,5,2014,Norte de antioquia,Antioquia,Ituango,Desconocida,Nd,Guerrilla,No identificada,0,0,0,0,0,0,0,0,0,,,1,Publicado
374238,,15,5,2014,Norte del cauca,Cauca,Miranda,Desconocida,Nd,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
374239,,15,5,2014,Sierra nevada de santa marta,Magdalena,Santa marta,Desconocida,Nd,Guerrilla,No identificada,0,0,0,0,0,0,0,0,0,,,1,Publicado
374240,,16,5,2014,Centro del valle,Valle del cauca,Tuluá,Desconocida,Nd,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
374242,,16,5,2014,Sierra nevada de santa marta,La guajira,Riohacha,Desconocida,Nd,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
374243,,16,5,2014,Sierra nevada de santa marta,La guajira,Riohacha,Desconocida,Nd,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
374244,,16,5,2014,Alta guajira,La guajira,Manaure,Desconocida,Nd,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
374245,,18,5,2014,Bajo cauca antioqueño,Antioquia,El bagre,Desconocida,Nd,Guerrilla,No identificada,0,0,0,0,0,0,0,0,0,,,1,Publicado
374246,,19,5,2014,Atrato,Antioquia,Vigía del fuerte,Desconocida,Nd,Guerrilla,No identificada,0,0,0,0,0,0,0,0,0,,,1,Publicado
374247,,19,5,2014,Anden pacifico sur,Valle del cauca,Buenaventura,Desconocida,Nd,Guerrilla,No identificada,0,0,0,0,0,0,0,0,0,,,1,Publicado
374248,,20,5,2014,Sierra nevada de santa marta,La guajira,Riohacha,Desconocida,Nd,Guerrilla,No identificada,0,0,0,0,0,0,0,0,0,,,1,Publicado
374249,,20,5,2014,Magdalena medio,Bolívar,Santa rosa del sur,Desconocida,Nd,Guerrilla,No identificada,0,0,0,0,0,0,0,0,0,,,1,Publicado
374250,,20,5,2014,Ariari guayabero,Meta,Puerto rico,Desconocida,Nd,Guerrilla,No identificada,0,0,0,0,0,0,0,0,0,,,1,Publicado
374251,,24,5,2014,Centro del huila,Huila,Teruel,Desconocida,Nd,Guerrilla,No identificada,0,0,0,0,0,0,0,0,0,,,1,Publicado
374252,,25,5,2014,Valle de aburra,Antioquia,Medellín,Desconocida,Nd,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
374253,,25,5,2014,La mojana,Córdoba,Ayapel,Desconocida,Nd,Grupo posdesmovilización,No identificado,0,0,0,0,0,0,0,0,0,,,1,Publicado
374254,,25,5,2014,Magdalena medio,Bolívar,Río viejo,Desconocida,Nd,Guerrilla,No identificada,0,0,0,0,0,0,0,0,0,,,1,Publicado
374255,,25,5,2014,Sierra nevada de santa marta,La guajira,Dibulla,Desconocida,Nd,Guerrilla,No identificada,0,0,0,0,0,0,0,0,0,,,1,Publicado
374256,,26,5,2014,Sur de cesar,Cesar,Río de oro,Desconocida,Nd,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
374257,,26,5,2014,Catatumbo,Norte de santander,San calixto,Desconocida,Nd,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
374258,,27,5,2014,Norte de nariño,Nariño,Taminango,Desconocida,Nd,Guerrilla,No identificada,0,0,0,0,0,0,0,0,0,,,1,Publicado
374259,,27,5,2014,Altillanura,Vichada,Cumaribo,Desconocida,Nd,Guerrilla,No identificada,0,0,0,0,0,0,0,0,0,,,1,Publicado
374260,,29,5,2014,Florencia y area de influencia,Caquetá,Valparaíso,Desconocida,Nd,Guerrilla,No identificada,0,0,0,0,0,0,0,0,0,,,1,Publicado
374261,,29,5,2014,Macizo colombiano,Cauca,Rosas,Desconocida,Nd,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
374262,,30,5,2014,Sur del valle,Valle del cauca,Jamundí,Desconocida,Nd,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
374263,,30,5,2014,Centro del valle,Valle del cauca,Tuluá,Desconocida,Nd,Guerrilla,No identificada,0,0,0,0,0,0,0,0,0,,,1,Publicado
374264,,31,5,2014,Medio putumayo,Putumayo,Puerto guzmán,Desconocida,Nd,Guerrilla,No identificada,0,0,0,0,0,0,0,0,0,,,1,Publicado
374266,,1,6,2014,Norte del cauca,Cauca,Cajibío,Desconocida,Nd,Guerrilla,No identificada,0,0,0,0,0,0,0,0,0,,,1,Publicado
374267,,1,6,2014,Anden pacifico sur,Valle del cauca,Buenaventura,Desconocida,Nd,Grupo posdesmovilización,No identificado,0,0,0,0,0,0,0,0,0,,,1,Publicado
374268,,1,6,2014,Suroeste antioqueño,Antioquia,Betulia,Desconocida,Nd,Guerrilla,No identificada,0,0,0,0,0,0,0,0,0,,,1,Publicado
374269,,1,6,2014,Valle de san juan,Chocó,El cantón del san pablo,Desconocida,Nd,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
374270,,1,6,2014,Anden pacifico sur,Nariño,San andrés de tumaco,Desconocida,Nd,Guerrilla,No identificada,0,0,0,0,0,0,0,0,0,,,1,Publicado
374271,,1,6,2014,Catatumbo,Norte de santander,San calixto,Desconocida,Nd,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
374272,,2,6,2014,Bajo cauca antioqueño,Antioquia,Zaragoza,Desconocida,Nd,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
374273,,2,6,2014,Norte del cauca,Cauca,Páez,Desconocida,Nd,Guerrilla,No identificada,0,0,0,0,0,0,0,0,0,,,1,Publicado
374274,,2,6,2014,Valle de aburra,Antioquia,Medellín,Desconocida,Nd,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
374275,,3,6,2014,Sierra nevada de santa marta,La guajira,Riohacha,Desconocida,Nd,Grupo posdesmovilización,No identificado,0,0,0,0,0,0,0,0,0,,,1,Publicado
374276,,3,6,2014,Bajo putumayo,Putumayo,Valle del guamuez,Desconocida,Nd,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
374277,,3,6,2014,Sierra nevada de santa marta,La guajira,Riohacha,Desconocida,Nd,Guerrilla,No identificada,0,0,0,0,0,0,0,0,0,,,1,Publicado
374278,,4,6,2014,Patia,Nariño,Los andes,Desconocida,Nd,Grupo posdesmovilización,No identificado,0,0,0,0,0,0,0,0,0,,,1,Publicado
374279,,6,6,2014,Canal del dique,Bolívar,Cartagena de indias,Desconocida,Nd,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
374280,,6,6,2014,Sierra nevada de santa marta,La guajira,Riohacha,Desconocida,Nd,Guerrilla,No identificada,0,0,0,0,0,0,0,0,0,,,1,Publicado
374281,,7,6,2014,Sierra nevada de santa marta,La guajira,Dibulla,Desconocida,Nd,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
374282,,7,6,2014,Florencia y area de influencia,Caquetá,San josé del fragua,Desconocida,Nd,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
374283,,8,6,2014,Catatumbo,Norte de santander,Teorama,Desconocida,Nd,Guerrilla,No identificada,0,0,0,0,0,0,0,0,0,,,1,Publicado
374284,,8,6,2014,Sur de nariño,Nariño,Ipiales,Desconocida,Nd,Guerrilla,No identificada,0,0,0,0,0,0,0,0,0,,,1,Publicado
374285,,8,6,2014,Sur de nariño,Nariño,Ipiales,Desconocida,Nd,Guerrilla,No identificada,0,0,0,0,0,0,0,0,0,,,1,Publicado
374286,,9,6,2014,Sur del valle,Valle del cauca,Jamundí,Desconocida,Nd,Guerrilla,No identificada,0,0,0,0,0,0,0,0,0,,,1,Publicado
374287,,10,6,2014,Sur del valle,Valle del cauca,Jamundí,Desconocida,Nd,Grupo posdesmovilización,No identificado,0,0,0,0,0,0,0,0,0,,,1,Publicado
374288,,10,6,2014,Centro de nariño,Nariño,El peñol,Desconocida,Nd,Guerrilla,No identificada,0,0,0,0,0,0,0,0,0,,,1,Publicado
374289,,10,6,2014,Bajo cauca antioqueño,Antioquia,Caucasia,Desconocida,Nd,Grupo posdesmovilización,No identificado,0,0,0,0,0,0,0,0,0,,,1,Publicado
374290,,10,6,2014,Anden pacifico sur,Valle del cauca,Buenaventura,Desconocida,Nd,Grupo posdesmovilización,No identificado,0,0,0,0,0,0,0,0,0,,,1,Publicado
374291,,11,6,2014,Catatumbo,Norte de santander,Teorama,Desconocida,Nd,Guerrilla,No identificada,0,0,0,0,0,0,0,0,0,,,1,Publicado
374292,,11,6,2014,Catatumbo,Norte de santander,Teorama,Desconocida,Nd,Guerrilla,No identificada,0,0,0,0,0,0,0,0,0,,,1,Publicado
374293,,12,6,2014,Sierra nevada de santa marta,Magdalena,Santa marta,Desconocida,Nd,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
374294,,13,6,2014,Sierra nevada de santa marta,La guajira,Dibulla,Desconocida,Nd,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
374295,,13,6,2014,Sierra nevada de santa marta,La guajira,Riohacha,Desconocida,Nd,Guerrilla,No identificada,0,0,0,0,0,0,0,0,0,,,1,Publicado
374296,,13,6,2014,Anden pacifico sur,Valle del cauca,Buenaventura,Desconocida,Nd,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
374297,,14,6,2014,Sur del tolima,Tolima,Rioblanco,Desconocida,Nd,Guerrilla,No identificada,0,0,0,0,0,0,0,0,0,,,1,Publicado
374298,,14,6,2014,Bajo cauca antioqueño,Antioquia,Caucasia,Desconocida,Nd,Grupo posdesmovilización,No identificado,0,0,0,0,0,0,0,0,0,,,1,Publicado
374299,,15,6,2014,Uraba,Chocó,Acandí,Desconocida,Nd,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
374300,,16,6,2014,Norte del tolima,Tolima,Ibagué,Desconocida,Nd,Guerrilla,No identificada,0,0,0,0,0,0,0,0,0,,,1,Publicado
374301,,17,6,2014,Sierra nevada de santa marta,La guajira,Riohacha,Desconocida,Nd,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
374302,,17,6,2014,Valle de san juan,Chocó,Tadó,Desconocida,Nd,Guerrilla,No identificada,0,0,0,0,0,0,0,0,0,,,1,Publicado
374303,,17,6,2014,Sierra nevada de santa marta,La guajira,Riohacha,Desconocida,Nd,Guerrilla,No identificada,0,0,0,0,0,0,0,0,0,,,1,Publicado
374304,,17,6,2014,Uraba,Antioquia,Mutatá,Desconocida,Nd,Guerrilla,No identificada,0,0,0,0,0,0,0,0,0,,,1,Publicado
374306,,17,6,2014,Sierra nevada de santa marta,La guajira,Riohacha,Desconocida,Nd,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
374307,,18,6,2014,Sierra nevada de santa marta,Magdalena,Santa marta,Desconocida,Nd,Grupo posdesmovilización,No identificado,0,0,0,0,0,0,0,0,0,,,1,Publicado
374308,,18,6,2014,Sierra nevada de santa marta,La guajira,Riohacha,Desconocida,Nd,Guerrilla,No identificada,0,0,0,0,0,0,0,0,0,,,1,Publicado
374309,,19,6,2014,Anden pacifico sur,Valle del cauca,Buenaventura,Desconocida,Nd,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
374310,,19,6,2014,Piedemonte llanero,Casanare,Támara,Desconocida,Nd,Guerrilla,No identificada,0,0,0,0,0,0,0,0,0,,,1,Publicado
374312,,20,6,2014,Cienaga grande de santa marta,Magdalena,Puebloviejo,Desconocida,Nd,Guerrilla,No identificada,0,0,0,0,0,0,0,0,0,,,1,Publicado
374313,,20,6,2014,Anden pacifico sur,Valle del cauca,Buenaventura,Desconocida,Nd,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
374314,,20,6,2014,Centro occidente de nariño,Nariño,Túquerres,Desconocida,Nd,Guerrilla,No identificada,0,0,0,0,0,0,0,0,0,,,1,Publicado
374315,,20,6,2014,Anden pacifico sur,Nariño,San andrés de tumaco,Desconocida,Nd,Grupo posdesmovilización,No identificado,0,0,0,0,0,0,0,0,0,,,1,Publicado
374317,,22,6,2014,Anden pacifico sur,Valle del cauca,Buenaventura,Desconocida,Nd,Grupo posdesmovilización,No identificado,0,0,0,0,0,0,0,0,0,,,1,Publicado
374318,,22,6,2014,Sierra nevada de santa marta,La guajira,Riohacha,Desconocida,Nd,Grupo posdesmovilización,No identificado,0,0,0,0,0,0,0,0,0,,,1,Publicado
374319,,23,6,2014,Litoral pacifico,Chocó,Bajo baudó,Desconocida,Nd,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
374320,,25,6,2014,Valle de aburra,Antioquia,Medellín,Desconocida,Nd,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
374321,,25,6,2014,Anden pacifico sur,Valle del cauca,Buenaventura,Desconocida,Nd,Grupo posdesmovilización,No identificado,0,0,0,0,0,0,0,0,0,,,1,Publicado
374322,,25,6,2014,Sin informacion,Sin informacion,Sin informacion,Desconocida,Nd,Guerrilla,No identificada,0,0,0,0,0,0,0,0,0,,,1,Publicado
374323,,28,6,2014,Sur del tolima,Tolima,Ortega,Desconocida,Nd,Guerrilla,No identificada,0,0,0,0,0,0,0,0,0,,,1,Publicado
374324,,29,6,2014,Eje cafetero,Caldas,Chinchiná,Desconocida,Nd,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
374325,,30,6,2014,Amazonia sur-oriental,Amazonas,Puerto santander,Desconocida,Nd,Guerrilla,No identificada,0,0,0,0,0,0,0,0,0,,,1,Publicado
374326,,0,7,2014,Eje cafetero,Caldas,Anserma,Chantaje,Nd,Agente del estado,Policía nacional,0,1,0,0,0,0,0,0,0,,,1,Publicado
374327,,1,7,2014,Sur del tolima,Tolima,San luis,Desconocida,Nd,Guerrilla,No identificada,0,0,0,0,0,0,0,0,0,,,1,Publicado
374328,,1,7,2014,Patia,Nariño,Los andes,Desconocida,Nd,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
374329,,1,7,2014,Sur del huila,Huila,Altamira,Desconocida,Nd,Guerrilla,No identificada,0,0,0,0,0,0,0,0,0,,,1,Publicado
374330,,1,7,2014,Ariari guayabero,Meta,La macarena,Desconocida,Nd,Guerrilla,No identificada,0,0,0,0,0,0,0,0,0,,,1,Publicado
374331,,1,7,2014,Anden pacifico sur,Nariño,San andrés de tumaco,Desconocida,Nd,Guerrilla,No identificada,0,0,0,0,0,0,0,0,0,,,1,Publicado
374332,,2,7,2014,Anden pacifico sur,Valle del cauca,Buenaventura,Desconocida,Nd,Guerrilla,No identificada,0,0,0,0,0,0,0,0,0,,,1,Publicado
374333,,2,7,2014,Norte del tolima,Tolima,Ibagué,Desconocida,Nd,Guerrilla,No identificada,0,0,0,0,0,0,0,0,0,,,1,Publicado
374334,,6,7,2014,Valle de aburra,Antioquia,Medellín,Desconocida,Nd,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
374335,,6,7,2014,Uraba,Antioquia,Apartadó,Desconocida,Nd,Guerrilla,No identificada,0,0,0,0,0,0,0,0,0,,,1,Publicado
374336,,9,7,2014,Anden pacifico sur,Nariño,San andrés de tumaco,Desconocida,Nd,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
374337,,10,7,2014,Noroccidente de cundinamarca,Cundinamarca,Villeta,Desconocida,Nd,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
374338,,10,7,2014,Norte del cauca,Cauca,Santander de quilichao,Desconocida,Nd,Guerrilla,No identificada,0,0,0,0,0,0,0,0,0,,,1,Publicado
374339,,10,7,2014,Sin informacion,Sin informacion,Sin informacion,Desconocida,Nd,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
374340,,11,7,2014,Norte de nariño,Nariño,Colón,Desconocida,Nd,Guerrilla,No identificada,0,0,0,0,0,0,0,0,0,,,1,Publicado
374341,,11,7,2014,Nordeste antioqueño,Antioquia,Segovia,Desconocida,Nd,Guerrilla,No identificada,0,0,0,0,0,0,0,0,0,,,1,Publicado
374342,,12,7,2014,Piedemonte llanero,Casanare,Aguazul,Desconocida,Nd,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
374343,,12,7,2014,Anden pacifico sur,Valle del cauca,Buenaventura,Desconocida,Nd,Grupo posdesmovilización,No identificado,0,0,0,0,0,0,0,0,0,,,1,Publicado
374344,,12,7,2014,Catatumbo,Norte de santander,Hacarí,Desconocida,Nd,Guerrilla,No identificada,0,0,0,0,0,0,0,0,0,,,1,Publicado
374345,,12,7,2014,Ariari guayabero,Meta,La macarena,Desconocida,Nd,Guerrilla,No identificada,0,0,0,0,0,0,0,0,0,,,1,Publicado
374346,,12,7,2014,Altiplano cundiboyacense,Cundinamarca,Tena,Desconocida,Nd,Guerrilla,No identificada,0,0,0,0,0,0,0,0,0,,,1,Publicado
374347,,12,7,2014,Sierra nevada de santa marta,La guajira,Riohacha,Desconocida,Nd,Guerrilla,No identificada,0,0,0,0,0,0,0,0,0,,,1,Publicado
374348,,13,7,2014,Alto sinu y san jorge,Córdoba,Montelíbano,Desconocida,Nd,Grupo posdesmovilización,No identificado,0,0,0,0,0,0,0,0,0,,,1,Publicado
374351,,14,7,2014,Sierra nevada de santa marta,La guajira,Dibulla,Desconocida,Nd,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
374352,,15,7,2014,Sur de nariño,Nariño,Cumbal,Desconocida,Nd,Guerrilla,No identificada,0,0,0,0,0,0,0,0,0,,,1,Publicado
374353,,15,7,2014,Sierra nevada de santa marta,La guajira,Dibulla,Desconocida,Nd,Grupo posdesmovilización,No identificado,0,0,0,0,0,0,0,0,0,,,1,Publicado
374354,,15,7,2014,Sierra nevada de santa marta,La guajira,Dibulla,Desconocida,Nd,Grupo posdesmovilización,No identificado,0,0,0,0,0,0,0,0,0,,,1,Publicado
374355,,16,7,2014,Florencia y area de influencia,Caquetá,La montañita,Desconocida,Nd,Guerrilla,No identificada,0,0,0,0,0,0,0,0,0,,,1,Publicado
374356,,17,7,2014,Sierra nevada de santa marta,La guajira,Dibulla,Desconocida,Nd,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
374357,,17,7,2014,Valle de san juan,Chocó,Nóvita,Desconocida,Nd,Guerrilla,No identificada,0,0,0,0,0,0,0,0,0,,,1,Publicado
374358,,18,7,2014,Sin informacion,Sin informacion,Sin informacion,Desconocida,Nd,Guerrilla,No identificada,0,0,0,0,0,0,0,0,0,,,1,Publicado
374359,,18,7,2014,Sin informacion,Sin informacion,Sin informacion,Desconocida,Nd,Guerrilla,No identificada,0,0,0,0,0,0,0,0,0,,,1,Publicado
374360,,18,7,2014,Canal del dique,Bolívar,Turbaco,Desconocida,Nd,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
374361,,19,7,2014,Sierra nevada de santa marta,La guajira,Riohacha,Desconocida,Nd,Guerrilla,No identificada,0,0,0,0,0,0,0,0,0,,,1,Publicado
374362,,19,7,2014,Sierra nevada de santa marta,La guajira,Riohacha,Desconocida,Nd,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
374363,,20,7,2014,Litoral pacifico,Chocó,Alto baudó,Desconocida,Nd,Guerrilla,No identificada,0,0,0,0,0,0,0,0,0,,,1,Publicado
374364,,20,7,2014,Sierra nevada de santa marta,Cesar,Valledupar,Desconocida,Nd,Desconocido,No aplica,0,0,0,0,0,0,0,0,0,,,1,Publicado
