IdCaso,Id,DIAH,MESH,ANNOH,COD_DANE_MUN,DEPTO_CASO,MUNINICIO_CASO,Sexo,Etnia,OcupacionVictima,CalidadVictima,TipoPoblacionVulnerable,Grupo,DESCRIPCION_GRUPO,Estado
34871,21320,15,9,1998,85125,Casanare,Hato corozal,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
34872,21343,24,9,1998,5234,Antioquia,Dabeiba,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
34872,21344,24,9,1998,5234,Antioquia,Dabeiba,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
34876,21377,11,10,1998,52405,Nariño,Leiva,H,,Campesino,Civil,,,,Publicado
34877,21378,11,10,1998,68020,Santander,Albania,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
34877,21379,11,10,1998,68020,Santander,Albania,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
34879,21430,27,10,1998,54344,Norte de santander,Hacarí,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
34879,21431,27,10,1998,54344,Norte de santander,Hacarí,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
34879,21432,27,10,1998,54344,Norte de santander,Hacarí,H,,Fuerza pública,Combatiente,,Agente del estado,Ejército nacional,Publicado
34879,21433,27,10,1998,54344,Norte de santander,Hacarí,H,,Fuerza pública,Combatiente,,Agente del estado,Ejército nacional,Publicado
34879,21434,27,10,1998,54344,Norte de santander,Hacarí,H,,Fuerza pública,Combatiente,,Agente del estado,Ejército nacional,Publicado
34879,21435,27,10,1998,54344,Norte de santander,Hacarí,H,,Fuerza pública,Combatiente,,Agente del estado,Ejército nacional,Publicado
34879,21436,27,10,1998,54344,Norte de santander,Hacarí,H,,Fuerza pública,Combatiente,,Agente del estado,Ejército nacional,Publicado
34879,21437,27,10,1998,54344,Norte de santander,Hacarí,H,,Fuerza pública,Combatiente,,Agente del estado,Ejército nacional,Publicado
34879,21438,27,10,1998,54344,Norte de santander,Hacarí,H,,Fuerza pública,Combatiente,,Agente del estado,Ejército nacional,Publicado
34879,21439,27,10,1998,54344,Norte de santander,Hacarí,S,,Guerrillero,Combatiente,,Guerrilla,Farc/eln,Publicado
34879,21440,27,10,1998,54344,Norte de santander,Hacarí,S,,Guerrillero,Combatiente,,Guerrilla,Farc/eln,Publicado
34879,21441,27,10,1998,54344,Norte de santander,Hacarí,S,,Guerrillero,Combatiente,,Guerrilla,Farc/eln,Publicado
34879,21442,27,10,1998,54344,Norte de santander,Hacarí,S,,Guerrillero,Combatiente,,Guerrilla,Farc/eln,Publicado
34879,21443,27,10,1998,54344,Norte de santander,Hacarí,S,,Guerrillero,Combatiente,,Guerrilla,Farc/eln,Publicado
34879,21444,27,10,1998,54344,Norte de santander,Hacarí,S,,Guerrillero,Combatiente,,Guerrilla,Farc/eln,Publicado
34879,21445,27,10,1998,54344,Norte de santander,Hacarí,S,,Guerrillero,Combatiente,,Guerrilla,Farc/eln,Publicado
34879,21446,27,10,1998,54344,Norte de santander,Hacarí,S,,Guerrillero,Combatiente,,Guerrilla,Farc/eln,Publicado
34880,21455,1,11,1998,97001,Vaupés,Mitú,H,,Comerciante,Civil,,,,Publicado
34880,21456,1,11,1998,97001,Vaupés,Mitú,M,,Sin información,Civil,,,,Publicado
34880,21457,1,11,1998,97001,Vaupés,Mitú,H,,Funcionario público,Civil,Diputado,,,Publicado
34880,21458,1,11,1998,97001,Vaupés,Mitú,H,,Sin información,Civil,,,,Publicado
34880,21459,1,11,1998,97001,Vaupés,Mitú,H,,Sin información,Civil,,,,Publicado
34880,21465,1,11,1998,97001,Vaupés,Mitú,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
34880,21466,1,11,1998,97001,Vaupés,Mitú,H,,Fuerza pública,Combatiente,,Agente del estado,No identificado,Publicado
34880,21470,1,11,1998,97001,Vaupés,Mitú,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
34880,21471,1,11,1998,97001,Vaupés,Mitú,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
34880,21472,1,11,1998,97001,Vaupés,Mitú,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
34880,21473,1,11,1998,97001,Vaupés,Mitú,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
34880,21474,1,11,1998,97001,Vaupés,Mitú,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
34880,21475,1,11,1998,97001,Vaupés,Mitú,H,,Fuerza pública,Combatiente,,Agente del estado,Ejército nacional,Publicado
34880,21476,1,11,1998,97001,Vaupés,Mitú,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
34880,21491,1,11,1998,97001,Vaupés,Mitú,H,,Fuerza pública,Combatiente,,Agente del estado,Ejército nacional,Publicado
34880,21493,1,11,1998,97001,Vaupés,Mitú,H,,Fuerza pública,Combatiente,,Agente del estado,Ejército nacional,Publicado
34880,21495,1,11,1998,97001,Vaupés,Mitú,H,,Fuerza pública,Combatiente,,Agente del estado,Ejército nacional,Publicado
34880,21497,1,11,1998,97001,Vaupés,Mitú,H,,Fuerza pública,Combatiente,,Agente del estado,Ejército nacional,Publicado
34880,21498,1,11,1998,97001,Vaupés,Mitú,H,,Fuerza pública,Combatiente,,Agente del estado,Ejército nacional,Publicado
34880,21501,1,11,1998,97001,Vaupés,Mitú,H,,Fuerza pública,Combatiente,,Agente del estado,Ejército nacional,Publicado
34880,21502,1,11,1998,97001,Vaupés,Mitú,H,,Fuerza pública,Combatiente,,Agente del estado,Ejército nacional,Publicado
34880,21504,1,11,1998,97001,Vaupés,Mitú,H,,Fuerza pública,Combatiente,,Agente del estado,Ejército nacional,Publicado
34881,21506,1,11,1998,73555,Tolima,Planadas,S,,Campesino,Civil,,,,Publicado
34881,21507,1,11,1998,73555,Tolima,Planadas,S,,Campesino,Civil,,,,Publicado
34881,21508,1,11,1998,73555,Tolima,Planadas,S,,Campesino,Civil,,,,Publicado
34881,21509,1,11,1998,73555,Tolima,Planadas,S,,Campesino,Civil,,,,Publicado
34881,21510,1,11,1998,73555,Tolima,Planadas,S,,Campesino,Civil,,,,Publicado
34881,21511,1,11,1998,73555,Tolima,Planadas,H,,Fuerza pública,Combatiente,,Agente del estado,Ejército nacional,Publicado
34881,21512,1,11,1998,73555,Tolima,Planadas,H,,Fuerza pública,Combatiente,,Agente del estado,Ejército nacional,Publicado
34881,21513,1,11,1998,73555,Tolima,Planadas,H,,Fuerza pública,Combatiente,,Agente del estado,Ejército nacional,Publicado
34881,21514,1,11,1998,73555,Tolima,Planadas,H,,Fuerza pública,Combatiente,,Agente del estado,Ejército nacional,Publicado
34881,21515,1,11,1998,73555,Tolima,Planadas,H,,Fuerza pública,Combatiente,,Agente del estado,Ejército nacional,Publicado
34881,21516,1,11,1998,73555,Tolima,Planadas,H,,Fuerza pública,Combatiente,,Agente del estado,Ejército nacional,Publicado
34881,21517,1,11,1998,73555,Tolima,Planadas,S,,Guerrillero,Combatiente,,Guerrilla,Farc,Publicado
34881,21518,1,11,1998,73555,Tolima,Planadas,S,,Guerrillero,Combatiente,,Guerrilla,Farc,Publicado
34881,21519,1,11,1998,73555,Tolima,Planadas,S,,Guerrillero,Combatiente,,Guerrilla,Farc,Publicado
34881,21520,1,11,1998,73555,Tolima,Planadas,S,,Guerrillero,Combatiente,,Guerrilla,Farc,Publicado
34881,21521,1,11,1998,73555,Tolima,Planadas,S,,Guerrillero,Combatiente,,Guerrilla,Farc,Publicado
34881,21522,1,11,1998,73555,Tolima,Planadas,S,,Guerrillero,Combatiente,,Guerrilla,Farc,Publicado
34881,21523,1,11,1998,73555,Tolima,Planadas,S,,Guerrillero,Combatiente,,Guerrilla,Farc,Publicado
34881,21524,1,11,1998,73555,Tolima,Planadas,S,,Guerrillero,Combatiente,,Guerrilla,Farc,Publicado
34881,21525,1,11,1998,73555,Tolima,Planadas,S,,Guerrillero,Combatiente,,Guerrilla,Farc,Publicado
34881,21526,1,11,1998,73555,Tolima,Planadas,S,,Guerrillero,Combatiente,,Guerrilla,Farc,Publicado
34881,21527,1,11,1998,73555,Tolima,Planadas,S,,Guerrillero,Combatiente,,Guerrilla,Farc,Publicado
34881,21528,1,11,1998,73555,Tolima,Planadas,S,,Guerrillero,Combatiente,,Guerrilla,Farc,Publicado
34881,21529,1,11,1998,73555,Tolima,Planadas,S,,Guerrillero,Combatiente,,Guerrilla,Farc,Publicado
34881,21530,1,11,1998,73555,Tolima,Planadas,S,,Guerrillero,Combatiente,,Guerrilla,Farc,Publicado
34881,21531,1,11,1998,73555,Tolima,Planadas,S,,Guerrillero,Combatiente,,Guerrilla,Farc,Publicado
34881,21532,1,11,1998,73555,Tolima,Planadas,S,,Guerrillero,Combatiente,,Guerrilla,Farc,Publicado
34881,21533,1,11,1998,73555,Tolima,Planadas,S,,Guerrillero,Combatiente,,Guerrilla,Farc,Publicado
34881,21534,1,11,1998,73555,Tolima,Planadas,S,,Guerrillero,Combatiente,,Guerrilla,Farc,Publicado
34881,21535,1,11,1998,73555,Tolima,Planadas,S,,Guerrillero,Combatiente,,Guerrilla,Farc,Publicado
34881,21536,1,11,1998,73555,Tolima,Planadas,S,,Guerrillero,Combatiente,,Guerrilla,Farc,Publicado
34882,21645,18,11,1998,19022,Cauca,Almaguer,M,,Sin información,Civil,,,,Publicado
34885,21679,30,11,1998,5652,Antioquia,San francisco,H,,Sin información,Civil,,,,Publicado
34885,21680,30,11,1998,5652,Antioquia,San francisco,M,,Sin información,Civil,,,,Publicado
34885,21681,30,11,1998,5652,Antioquia,San francisco,H,,Sin información,Civil,,,,Publicado
34885,21682,30,11,1998,5652,Antioquia,San francisco,H,,Sin información,Civil,,,,Publicado
34885,21683,30,11,1998,5652,Antioquia,San francisco,M,,Sin información,Civil,,,,Publicado
34885,21684,30,11,1998,5652,Antioquia,San francisco,H,,Sin información,Civil,,,,Publicado
34885,21685,30,11,1998,5652,Antioquia,San francisco,H,,Sin información,Civil,,,,Publicado
34885,21686,30,11,1998,5652,Antioquia,San francisco,H,,Sin información,Civil,,,,Publicado
34885,21687,30,11,1998,5652,Antioquia,San francisco,H,,Sin información,Civil,,,,Publicado
34885,21688,30,11,1998,5652,Antioquia,San francisco,S,,Sin información,Civil,,,,Publicado
34885,21689,30,11,1998,5652,Antioquia,San francisco,S,,Sin información,Civil,,,,Publicado
34885,21690,30,11,1998,5652,Antioquia,San francisco,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
34886,21704,12,12,1998,41020,Huila,Algeciras,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
34888,21757,25,12,1998,41660,Huila,Saladoblanco,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
34890,21761,28,12,1998,5284,Antioquia,Frontino,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
34892,21773,5,1,1999,20570,Cesar,Pueblo bello,M,,Sin información,Civil,,,,Publicado
34892,21774,5,1,1999,20570,Cesar,Pueblo bello,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
34892,21775,5,1,1999,20570,Cesar,Pueblo bello,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
34893,21831,27,1,1999,25805,Cundinamarca,Tibacuy,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
34897,22040,19,3,1999,76233,Valle del cauca,Dagua,H,,Profesional,Civil,,,,Publicado
34897,22041,19,3,1999,76233,Valle del cauca,Dagua,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
34899,22075,5,4,1999,5652,Antioquia,San francisco,H,,Sin información,Civil,,,,Publicado
34899,22076,5,4,1999,5652,Antioquia,San francisco,H,,Fuerza pública,Combatiente,,Agente del estado,Ejército nacional,Publicado
34899,22077,5,4,1999,5652,Antioquia,San francisco,H,,Fuerza pública,Combatiente,,Agente del estado,Ejército nacional,Publicado
34899,22078,5,4,1999,5652,Antioquia,San francisco,H,,Fuerza pública,Combatiente,,Agente del estado,Ejército nacional,Publicado
34899,22079,5,4,1999,5652,Antioquia,San francisco,H,,Fuerza pública,Combatiente,,Agente del estado,Ejército nacional,Publicado
34899,22080,5,4,1999,5652,Antioquia,San francisco,H,,Guerrillero,Combatiente,,Guerrilla,Farc/eln,Publicado
34899,22081,5,4,1999,5652,Antioquia,San francisco,S,,Guerrillero,Combatiente,,Guerrilla,Farc/eln,Publicado
34900,22098,11,4,1999,5858,Antioquia,Vegachí,M,,Sin información,Civil,,,,Publicado
34905,22146,20,4,1999,27006,Chocó,Acandí,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
34907,22200,1,5,1999,15403,Boyacá,La uvita,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
34911,22226,14,5,1999,85263,Casanare,Pore,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
34912,22252,19,5,1999,19743,Cauca,Silvia,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
34912,22253,19,5,1999,19743,Cauca,Silvia,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
13199,22261,21,5,1999,54720,Norte de santander,Sardinata,M,,Sin información,Civil,,,,Publicado
34915,22311,31,5,1999,20570,Cesar,Pueblo bello,M,,Sin información,Civil,,,,Publicado
34915,22312,31,5,1999,20570,Cesar,Pueblo bello,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
34915,22313,31,5,1999,20570,Cesar,Pueblo bello,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
34916,22321,1,6,1999,15464,Boyacá,Mongua,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
34920,22603,9,7,1999,41020,Huila,Algeciras,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
34921,22613,10,7,1999,50577,Meta,Puerto lleras,H,,Campesino,Civil,,,,Publicado
34921,22614,10,7,1999,50577,Meta,Puerto lleras,H,,Campesino,Civil,,,,Publicado
34921,22615,10,7,1999,50577,Meta,Puerto lleras,H,,Campesino,Civil,,,,Publicado
34921,22616,10,7,1999,50577,Meta,Puerto lleras,H,,Campesino,Civil,,,,Publicado
34921,22617,10,7,1999,50577,Meta,Puerto lleras,H,,Campesino,Civil,,,,Publicado
34921,22618,10,7,1999,50577,Meta,Puerto lleras,H,,Fuerza pública,Combatiente,,Agente del estado,Ejército nacional,Publicado
34921,22619,10,7,1999,50577,Meta,Puerto lleras,H,,Fuerza pública,Combatiente,,Agente del estado,Ejército nacional,Publicado
34921,22620,10,7,1999,50577,Meta,Puerto lleras,H,,Fuerza pública,Combatiente,,Agente del estado,Ejército nacional,Publicado
34921,22621,10,7,1999,50577,Meta,Puerto lleras,H,,Fuerza pública,Combatiente,,Agente del estado,Ejército nacional,Publicado
34921,22622,10,7,1999,50577,Meta,Puerto lleras,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
34921,22623,10,7,1999,50577,Meta,Puerto lleras,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
34921,22624,10,7,1999,50577,Meta,Puerto lleras,H,,Sin información,Civil,,,,Publicado
34921,22625,10,7,1999,50577,Meta,Puerto lleras,S,,Guerrillero,Combatiente,,Guerrilla,Farc,Publicado
34921,22626,10,7,1999,50577,Meta,Puerto lleras,S,,Guerrillero,Combatiente,,Guerrilla,Farc,Publicado
34921,22627,10,7,1999,50577,Meta,Puerto lleras,S,,Guerrillero,Combatiente,,Guerrilla,Farc,Publicado
34921,22628,10,7,1999,50577,Meta,Puerto lleras,S,,Guerrillero,Combatiente,,Guerrilla,Farc,Publicado
34921,22629,10,7,1999,50577,Meta,Puerto lleras,S,,Guerrillero,Combatiente,,Guerrilla,Farc,Publicado
34921,22630,10,7,1999,50577,Meta,Puerto lleras,S,,Guerrillero,Combatiente,,Guerrilla,Farc,Publicado
34921,22631,10,7,1999,50577,Meta,Puerto lleras,S,,Guerrillero,Combatiente,,Guerrilla,Farc,Publicado
34921,22632,10,7,1999,50577,Meta,Puerto lleras,S,,Guerrillero,Combatiente,,Guerrilla,Farc,Publicado
34921,22633,10,7,1999,50577,Meta,Puerto lleras,S,,Guerrillero,Combatiente,,Guerrilla,Farc,Publicado
34921,22634,10,7,1999,50577,Meta,Puerto lleras,S,,Guerrillero,Combatiente,,Guerrilla,Farc,Publicado
34921,22635,10,7,1999,50577,Meta,Puerto lleras,S,,Guerrillero,Combatiente,,Guerrilla,Farc,Publicado
34921,22636,10,7,1999,50577,Meta,Puerto lleras,S,,Guerrillero,Combatiente,,Guerrilla,Farc,Publicado
34921,22637,10,7,1999,50577,Meta,Puerto lleras,S,,Guerrillero,Combatiente,,Guerrilla,Farc,Publicado
34921,22638,10,7,1999,50577,Meta,Puerto lleras,S,,Guerrillero,Combatiente,,Guerrilla,Farc,Publicado
34921,22639,10,7,1999,50577,Meta,Puerto lleras,S,,Guerrillero,Combatiente,,Guerrilla,Farc,Publicado
34921,22640,10,7,1999,50577,Meta,Puerto lleras,S,,Guerrillero,Combatiente,,Guerrilla,Farc,Publicado
34921,22641,10,7,1999,50577,Meta,Puerto lleras,S,,Guerrillero,Combatiente,,Guerrilla,Farc,Publicado
34921,22642,10,7,1999,50577,Meta,Puerto lleras,S,,Guerrillero,Combatiente,,Guerrilla,Farc,Publicado
34921,22643,10,7,1999,50577,Meta,Puerto lleras,S,,Guerrillero,Combatiente,,Guerrilla,Farc,Publicado
34921,22644,10,7,1999,50577,Meta,Puerto lleras,S,,Guerrillero,Combatiente,,Guerrilla,Farc,Publicado
34921,22645,10,7,1999,50577,Meta,Puerto lleras,S,,Guerrillero,Combatiente,,Guerrilla,Farc,Publicado
34921,22646,10,7,1999,50577,Meta,Puerto lleras,S,,Guerrillero,Combatiente,,Guerrilla,Farc,Publicado
34921,22647,10,7,1999,50577,Meta,Puerto lleras,S,,Guerrillero,Combatiente,,Guerrilla,Farc,Publicado
34921,22648,10,7,1999,50577,Meta,Puerto lleras,S,,Guerrillero,Combatiente,,Guerrilla,Farc,Publicado
34921,22649,10,7,1999,50577,Meta,Puerto lleras,S,,Guerrillero,Combatiente,,Guerrilla,Farc,Publicado
34921,22650,10,7,1999,50577,Meta,Puerto lleras,S,,Guerrillero,Combatiente,,Guerrilla,Farc,Publicado
34921,22651,10,7,1999,50577,Meta,Puerto lleras,S,,Guerrillero,Combatiente,,Guerrilla,Farc,Publicado
34921,22652,10,7,1999,50577,Meta,Puerto lleras,S,,Guerrillero,Combatiente,,Guerrilla,Farc,Publicado
34921,22653,10,7,1999,50577,Meta,Puerto lleras,S,,Guerrillero,Combatiente,,Guerrilla,Farc,Publicado
34921,22654,10,7,1999,50577,Meta,Puerto lleras,S,,Guerrillero,Combatiente,,Guerrilla,Farc,Publicado
34924,22806,29,7,1999,5483,Antioquia,Nariño,M,,Sin información,Civil,,,,Publicado
34924,22807,29,7,1999,5483,Antioquia,Nariño,M,,Sin información,Civil,,,,Publicado
34924,22808,29,7,1999,5483,Antioquia,Nariño,H,,Sin información,Civil,,,,Publicado
34924,22809,29,7,1999,5483,Antioquia,Nariño,M,,No aplica,Civil,,,,Publicado
34924,22810,29,7,1999,5483,Antioquia,Nariño,M,,Sin información,Civil,,,,Publicado
34924,22811,29,7,1999,5483,Antioquia,Nariño,M,,Sin información,Civil,,,,Publicado
34924,22812,29,7,1999,5483,Antioquia,Nariño,H,,No aplica,Civil,,,,Publicado
34924,22813,29,7,1999,5483,Antioquia,Nariño,M,,Sin información,Civil,,,,Publicado
34924,22814,29,7,1999,5483,Antioquia,Nariño,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
34924,22816,29,7,1999,5483,Antioquia,Nariño,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
34924,22817,29,7,1999,5483,Antioquia,Nariño,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
34924,22818,29,7,1999,5483,Antioquia,Nariño,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
34924,22819,29,7,1999,5483,Antioquia,Nariño,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
34924,22820,29,7,1999,5483,Antioquia,Nariño,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
34924,22821,29,7,1999,5483,Antioquia,Nariño,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
34924,22822,29,7,1999,5483,Antioquia,Nariño,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
34924,22823,29,7,1999,5483,Antioquia,Nariño,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
34927,22881,13,8,1999,73152,Tolima,Casabianca,H,,Sin información,Civil,,,,Publicado
34932,23276,16,11,1999,41078,Huila,Baraya,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
34932,23277,16,11,1999,41078,Huila,Baraya,S,,Guerrillero,Combatiente,,Guerrilla,Farc,Publicado
34932,23278,16,11,1999,41078,Huila,Baraya,S,,Guerrillero,Combatiente,,Guerrilla,Farc,Publicado
34936,23323,3,12,1999,41306,Huila,Gigante,M,,Sin información,Civil,,,,Publicado
34936,23324,3,12,1999,41306,Huila,Gigante,H,,Sin información,Civil,,,,Publicado
34937,23342,8,12,1999,54245,Norte de santander,El carmen,M,,Economía informal,Civil,,,,Publicado
34937,23343,8,12,1999,54245,Norte de santander,El carmen,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
34937,23344,8,12,1999,54245,Norte de santander,El carmen,S,,Guerrillero,Combatiente,,Guerrilla,Eln,Publicado
34938,23350,9,12,1999,18205,Caquetá,Curillo,H,,Sin información,Civil,,Agente del estado,Policía nacional,Publicado
34938,23351,9,12,1999,18205,Caquetá,Curillo,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
34939,23352,9,12,1999,41020,Huila,Algeciras,H,,Sin información,Civil,,,,Publicado
34939,23353,9,12,1999,41020,Huila,Algeciras,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
34939,23354,9,12,1999,41020,Huila,Algeciras,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
34938,23355,9,12,1999,18205,Caquetá,Curillo,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
34941,23372,12,12,1999,27372,Chocó,Juradó,H,,Fuerza pública,Combatiente,,Agente del estado,Infantería de marina,Publicado
34941,23373,12,12,1999,27372,Chocó,Juradó,H,,Fuerza pública,Combatiente,,Agente del estado,Infantería de marina,Publicado
34941,23374,12,12,1999,27372,Chocó,Juradó,H,,Fuerza pública,Combatiente,,Agente del estado,Infantería de marina,Publicado
34941,23375,12,12,1999,27372,Chocó,Juradó,H,,Fuerza pública,Combatiente,,Agente del estado,Ejército nacional,Publicado
34941,23376,12,12,1999,27372,Chocó,Juradó,H,,Fuerza pública,Combatiente,,Agente del estado,Infantería de marina,Publicado
34941,23377,12,12,1999,27372,Chocó,Juradó,H,,Fuerza pública,Combatiente,,Agente del estado,Infantería de marina,Publicado
34941,23378,12,12,1999,27372,Chocó,Juradó,H,,Fuerza pública,Combatiente,,Agente del estado,Ejército nacional,Publicado
34941,23379,12,12,1999,27372,Chocó,Juradó,H,,Fuerza pública,Combatiente,,Agente del estado,Ejército nacional,Publicado
34941,23380,12,12,1999,27372,Chocó,Juradó,H,,Fuerza pública,Combatiente,,Agente del estado,Infantería de marina,Publicado
34941,23381,12,12,1999,27372,Chocó,Juradó,H,,Fuerza pública,Combatiente,,Agente del estado,Ejército nacional,Publicado
34941,23382,12,12,1999,27372,Chocó,Juradó,H,,Fuerza pública,Combatiente,,Agente del estado,Infantería de marina,Publicado
34941,23383,12,12,1999,27372,Chocó,Juradó,H,,Fuerza pública,Combatiente,,Agente del estado,Infantería de marina,Publicado
34941,23384,12,12,1999,27372,Chocó,Juradó,H,,Fuerza pública,Combatiente,,Agente del estado,Infantería de marina,Publicado
34941,23385,12,12,1999,27372,Chocó,Juradó,H,,Fuerza pública,Combatiente,,Agente del estado,Infantería de marina,Publicado
34941,23387,12,12,1999,27372,Chocó,Juradó,H,,Fuerza pública,Combatiente,,Agente del estado,Ejército nacional,Publicado
34941,23388,12,12,1999,27372,Chocó,Juradó,H,,Fuerza pública,Combatiente,,Agente del estado,Ejército nacional,Publicado
34941,23389,12,12,1999,27372,Chocó,Juradó,H,,Fuerza pública,Combatiente,,Agente del estado,Ejército nacional,Publicado
34941,23390,12,12,1999,27372,Chocó,Juradó,H,,Fuerza pública,Combatiente,,Agente del estado,Infantería de marina,Publicado
34941,23391,12,12,1999,27372,Chocó,Juradó,H,,Fuerza pública,Combatiente,,Agente del estado,Ejército nacional,Publicado
34941,23392,12,12,1999,27372,Chocó,Juradó,H,,Fuerza pública,Combatiente,,Agente del estado,Infantería de marina,Publicado
34941,23393,12,12,1999,27372,Chocó,Juradó,H,,Fuerza pública,Combatiente,,Agente del estado,Ejército nacional,Publicado
34941,23394,12,12,1999,27372,Chocó,Juradó,H,,Fuerza pública,Combatiente,,Agente del estado,Ejército nacional,Publicado
34941,23395,12,12,1999,27372,Chocó,Juradó,H,,Fuerza pública,Combatiente,,Agente del estado,Infantería de marina,Publicado
34941,23396,12,12,1999,27372,Chocó,Juradó,H,,Fuerza pública,Combatiente,,Agente del estado,Infantería de marina,Publicado
13865,23463,25,12,1999,73686,Tolima,Santa isabel,H,,Sin información,Civil,,,,Publicado
34943,23553,11,1,2000,52573,Nariño,Puerres,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
34943,23554,11,1,2000,52573,Nariño,Puerres,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
34948,23950,25,3,2000,5873,Antioquia,Vigía del fuerte,M,,Sin información,Civil,,,,Publicado
34948,23951,25,3,2000,5873,Antioquia,Vigía del fuerte,H,,Sin información,Civil,,,,Publicado
34948,23952,25,3,2000,5873,Antioquia,Vigía del fuerte,M,,Sin información,Civil,,,,Publicado
34948,23953,25,3,2000,5873,Antioquia,Vigía del fuerte,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
34948,23954,25,3,2000,5873,Antioquia,Vigía del fuerte,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
34948,23956,25,3,2000,5873,Antioquia,Vigía del fuerte,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
34948,23957,25,3,2000,5873,Antioquia,Vigía del fuerte,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
34948,23958,25,3,2000,5873,Antioquia,Vigía del fuerte,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
34948,23960,25,3,2000,5873,Antioquia,Vigía del fuerte,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
34948,23962,25,3,2000,5873,Antioquia,Vigía del fuerte,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
34948,23963,25,3,2000,5873,Antioquia,Vigía del fuerte,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
34948,23964,25,3,2000,5873,Antioquia,Vigía del fuerte,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
34948,23965,25,3,2000,5873,Antioquia,Vigía del fuerte,H,,Fuerza pública,Combatiente,,Agente del estado,Policía nacional,Publicado
