IdCaso,Id,DIAH,MESH,ANNOH,COD_DANE_MUN,DEPTO_CASO,MUNINICIO_CASO,Sexo,Etnia,OcupacionVictima,CalidadVictima,TipoPoblacionVulnerable,MilitantePolitico,SituacionActualVictima,Grupo,DESCRIPCION_GRUPO,Estado
371578,413012,6,7,2007,11001,"Bogotá, d.c.","Bogotá, d.c.",M,,Sin información,Civil,,,Desconocida,,,Publicado
371579,413013,7,7,2007,27425,Chocó,Medio atrato,M,Afrocolombiano,Sin información,Civil,,,Desconocida,,,Publicado
371580,413014,7,7,2007,86757,Putumayo,San miguel,M,,Sin información,Civil,,,Desconocida,,,Publicado
371581,413015,8,7,2007,47555,Magdalena,Plato,H,,Sin información,Civil,,,Desconocida,,,Publicado
371582,413016,12,7,2007,5197,Antioquia,Cocorná,M,,Sin información,Civil,,,Desconocida,,,Publicado
371583,413017,12,7,2007,50711,Meta,Vistahermosa,M,,Sin información,Civil,,,Desconocida,,,Publicado
371584,413018,12,7,2007,50711,Meta,Vistahermosa,M,,Sin información,Civil,,,Desconocida,,,Publicado
371585,413019,14,7,2007,19001,Cauca,Popayán,M,,Sin información,Civil,,,Desconocida,,,Publicado
371587,413021,15,7,2007,52540,Nariño,Policarpa,M,Afrocolombiano,Sin información,Civil,,,Desconocida,,,Publicado
371588,413022,15,7,2007,50330,Meta,Mesetas,M,,Sin información,Civil,,,Desconocida,,,Publicado
371589,413023,16,7,2007,5001,Antioquia,Medellín,H,,Sin información,Civil,,,Desconocida,,,Publicado
371591,413025,17,7,2007,47980,Magdalena,Zona bananera,M,,Sin información,Civil,,,Desconocida,,,Publicado
371592,413026,18,7,2007,18150,Caquetá,Cartagena del chairá,H,,Sin información,Civil,,,Muerta,,,Publicado
371593,413027,19,7,2007,20013,Cesar,Agustín codazzi,M,,Sin información,Civil,,,Desconocida,,,Publicado
371594,413028,19,7,2007,5604,Antioquia,Remedios,M,,Sin información,Civil,,,Desconocida,,,Publicado
371595,413029,19,7,2007,47555,Magdalena,Plato,M,,Sin información,Civil,,,Desconocida,,,Publicado
371596,413030,20,7,2007,41306,Huila,Gigante,M,,Sin información,Civil,,,Desconocida,,,Publicado
371597,413031,20,7,2007,70418,Sucre,Los palmitos,M,,Sin información,Civil,,,Desconocida,,,Publicado
371598,413032,24,7,2007,47288,Magdalena,Fundación,M,,Sin información,Civil,,,Desconocida,,,Publicado
371599,413033,24,7,2007,41001,Huila,Neiva,M,,Sin información,Civil,,,Viva,,,Publicado
371599,413034,24,7,2007,41001,Huila,Neiva,M,,Sin información,Civil,,,Viva,,,Publicado
371601,413035,25,7,2007,44001,La guajira,Riohacha,M,,Sin información,Civil,,,Desconocida,,,Publicado
371602,413036,27,7,2007,13244,Bolívar,El carmen de bolívar,M,,Sin información,Civil,,,Viva,,,Publicado
371603,413037,28,7,2007,5480,Antioquia,Mutatá,M,,Sin información,Civil,,,Desconocida,,,Publicado
371604,413038,1,8,2007,52835,Nariño,San andrés de tumaco,M,,Sin información,Civil,,,Desconocida,,,Publicado
371605,413039,1,8,2007,76109,Valle del cauca,Buenaventura,M,,Sin información,Civil,,,Desconocida,,,Publicado
371606,413040,1,8,2007,73678,Tolima,San luis,M,,Sin información,Civil,,,Desconocida,,,Publicado
371607,413041,1,8,2007,15572,Boyacá,Puerto boyacá,M,,Sin información,Civil,,,Desconocida,,,Publicado
371608,413042,1,8,2007,44378,La guajira,Hatonuevo,M,,Sin información,Civil,,,Desconocida,,,Publicado
371609,413043,1,8,2007,5854,Antioquia,Valdivia,M,,Sin información,Civil,,,Desconocida,,,Publicado
371610,413044,1,8,2007,27077,Chocó,Bajo baudó,M,Afrocolombiano,Sin información,Civil,,,Desconocida,,,Publicado
371611,413045,2,8,2007,47288,Magdalena,Fundación,M,,Sin información,Civil,,,Desconocida,,,Publicado
371612,413046,2,8,2007,23580,Córdoba,Puerto libertador,M,,Sin información,Civil,,,Desconocida,,,Publicado
371613,413047,3,8,2007,86320,Putumayo,Orito,M,,Sin información,Civil,,,Desconocida,,,Publicado
371615,413049,7,8,2007,66594,Risaralda,Quinchía,M,,Sin información,Civil,,,Desconocida,,,Publicado
371618,413052,7,8,2007,44090,La guajira,Dibulla,M,,Sin información,Civil,,,Desconocida,,,Publicado
371620,413054,10,8,2007,52540,Nariño,Policarpa,M,,Sin información,Civil,,,Desconocida,,,Publicado
371621,413055,10,8,2007,17614,Caldas,Riosucio,M,,Sin información,Civil,,,Desconocida,,,Publicado
371622,413056,12,8,2007,47551,Magdalena,Pivijay,M,,Sin información,Civil,,,Desconocida,,,Publicado
371623,413057,12,8,2007,50590,Meta,Puerto rico,M,,Sin información,Civil,,,Desconocida,,,Publicado
371624,413058,15,8,2007,52250,Nariño,El charco,M,,Sin información,Civil,,,Desconocida,,,Publicado
371625,413059,16,8,2007,68081,Santander,Barrancabermeja,M,,Sin información,Civil,,,Desconocida,,,Publicado
371626,413060,16,8,2007,86757,Putumayo,San miguel,M,,Sin información,Civil,,,Desconocida,,,Publicado
371627,413061,17,8,2007,20443,Cesar,Manaure balcón del cesar,M,,Sin información,Civil,,,Desconocida,,,Publicado
371628,413062,18,8,2007,86865,Putumayo,Valle del guamuez,M,,Sin información,Civil,,,Desconocida,,,Publicado
371629,413063,19,8,2007,44090,La guajira,Dibulla,M,Afrocolombiano,Sin información,Civil,,,Desconocida,,,Publicado
371631,413065,20,8,2007,5790,Antioquia,Tarazá,M,,Sin información,Civil,,,Desconocida,,,Publicado
371632,413066,20,8,2007,44874,La guajira,Villanueva,H,,Sin información,Civil,,,Desconocida,,,Publicado
371633,413067,21,8,2007,23182,Córdoba,Chinú,M,,Sin información,Civil,,,Desconocida,,,Publicado
371634,413068,21,8,2007,19807,Cauca,Timbío,M,,Sin información,Civil,,,Desconocida,,,Publicado
371635,413069,21,8,2007,19807,Cauca,Timbío,M,,Sin información,Civil,,,Desconocida,,,Publicado
371636,413070,23,8,2007,13244,Bolívar,El carmen de bolívar,M,,Sin información,Civil,,,Desconocida,,,Publicado
371637,413071,23,8,2007,20750,Cesar,San diego,M,,Sin información,Civil,,,Desconocida,,,Publicado
371638,413072,24,8,2007,52678,Nariño,Samaniego,M,,Sin información,Civil,,,Desconocida,,,Publicado
371639,413073,24,8,2007,52540,Nariño,Policarpa,M,,Sin información,Civil,,,Desconocida,,,Publicado
371640,413074,24,8,2007,73616,Tolima,Rioblanco,M,,Sin información,Civil,,,Desconocida,,,Publicado
371641,413075,25,8,2007,18610,Caquetá,San josé del fragua,M,,Sin información,Civil,,,Desconocida,,,Publicado
371642,413076,26,8,2007,19256,Cauca,El tambo,M,,Sin información,Civil,,,Desconocida,,,Publicado
371643,413077,27,8,2007,86865,Putumayo,Valle del guamuez,M,,Sin información,Civil,,,Desconocida,,,Publicado
371644,413078,28,8,2007,20621,Cesar,La paz,M,,Sin información,Civil,,,Desconocida,,,Publicado
371645,413079,28,8,2007,5604,Antioquia,Remedios,M,,Sin información,Civil,,,Desconocida,,,Publicado
371646,413080,1,9,2007,47001,Magdalena,Santa marta,M,,Sin información,Civil,,,Desconocida,,,Publicado
371647,413081,1,9,2007,50590,Meta,Puerto rico,M,,Sin información,Civil,,,Desconocida,,,Publicado
371649,413083,1,9,2007,47288,Magdalena,Fundación,H,,Sin información,Civil,,,Desconocida,,,Publicado
371650,413084,3,9,2007,47551,Magdalena,Pivijay,M,,Sin información,Civil,,,Desconocida,,,Publicado
371651,413085,4,9,2007,86219,Putumayo,Colón,M,,Sin información,Civil,,,Desconocida,,,Publicado
371652,413086,4,9,2007,0,Sin informacion,Sin informacion,M,,Sin información,Civil,,,Desconocida,,,Publicado
371653,413087,7,9,2007,52250,Nariño,El charco,M,,Sin información,Civil,,,Desconocida,,,Publicado
371654,413088,7,9,2007,47551,Magdalena,Pivijay,M,,Sin información,Civil,,,Desconocida,,,Publicado
371655,413089,9,9,2007,54051,Norte de santander,Arboledas,M,,Sin información,Civil,,,Desconocida,,,Publicado
371656,413090,12,9,2007,52540,Nariño,Policarpa,M,,Sin información,Civil,,,Desconocida,,,Publicado
371657,413091,12,9,2007,99773,Vichada,Cumaribo,M,,Sin información,Civil,,,Desconocida,,,Publicado
371658,413092,12,9,2007,17777,Caldas,Supía,M,,Sin información,Civil,,,Desconocida,,,Publicado
371659,413093,13,9,2007,52835,Nariño,San andrés de tumaco,M,,Sin información,Civil,,,Desconocida,,,Publicado
371660,413094,13,9,2007,70823,Sucre,Tolú viejo,M,,Sin información,Civil,,,Desconocida,,,Publicado
371661,413095,15,9,2007,13160,Bolívar,Cantagallo,M,,Sin información,Civil,,,Desconocida,,,Publicado
371662,413096,15,9,2007,47053,Magdalena,Aracataca,M,,Sin información,Civil,,,Desconocida,,,Publicado
371663,413097,15,9,2007,95001,Guaviare,San josé del guaviare,M,,Sin información,Civil,,,Desconocida,,,Publicado
371664,413098,15,9,2007,52079,Nariño,Barbacoas,M,,Sin información,Civil,,,Desconocida,,,Publicado
371665,413099,16,9,2007,44001,La guajira,Riohacha,M,,Sin información,Civil,,,Desconocida,,,Publicado
371666,413100,17,9,2007,19473,Cauca,Morales,M,,Sin información,Civil,,,Desconocida,,,Publicado
371667,413101,17,9,2007,44090,La guajira,Dibulla,M,,Sin información,Civil,,,Desconocida,,,Publicado
371668,413102,17,9,2007,47170,Magdalena,Chivolo,M,,Sin información,Civil,,,Desconocida,,,Publicado
371669,413103,18,9,2007,47001,Magdalena,Santa marta,M,,Sin información,Civil,,,Desconocida,,,Publicado
371670,413104,19,9,2007,70235,Sucre,Galeras,M,,Sin información,Civil,,,Desconocida,,,Publicado
371671,413105,19,9,2007,27615,Chocó,Riosucio,H,,Sin información,Civil,,,Muerta,,,Publicado
371672,413106,20,9,2007,66594,Risaralda,Quinchía,M,,Sin información,Civil,,,Desconocida,,,Publicado
371673,413107,20,9,2007,15580,Boyacá,Quípama,M,,Sin información,Civil,,,Desconocida,,,Publicado
371674,413108,21,9,2007,5756,Antioquia,Sonsón,H,,Sin información,Civil,,,Desconocida,,,Publicado
371675,413109,21,9,2007,50568,Meta,Puerto gaitán,M,,Sin información,Civil,,,Desconocida,,,Publicado
371677,413111,27,9,2007,66687,Risaralda,Santuario,M,,Sin información,Civil,,,Desconocida,,,Publicado
371678,413112,28,9,2007,27495,Chocó,Nuquí,M,,Sin información,Civil,,,Desconocida,,,Publicado
371679,413113,30,9,2007,47555,Magdalena,Plato,M,,Sin información,Civil,,,Desconocida,,,Publicado
371680,413114,1,10,2007,73504,Tolima,Ortega,M,,Sin información,Civil,,,Desconocida,,,Publicado
371681,413115,1,10,2007,95200,Guaviare,Miraflores,M,,Sin información,Civil,,,Desconocida,,,Publicado
371682,413116,1,10,2007,86865,Putumayo,Valle del guamuez,M,,Sin información,Civil,,,Desconocida,,,Publicado
371683,413117,5,10,2007,5756,Antioquia,Sonsón,M,,Sin información,Civil,,,Desconocida,,,Publicado
371684,413118,7,10,2007,50325,Meta,Mapiripán,M,,Sin información,Civil,,,Desconocida,,,Publicado
371685,413119,7,10,2007,50325,Meta,Mapiripán,M,,Sin información,Civil,,,Desconocida,,,Publicado
371686,413120,10,10,2007,13212,Bolívar,Córdoba,M,,Sin información,Civil,,,Desconocida,,,Publicado
371687,413121,10,10,2007,68255,Santander,El playón,M,,Sin información,Civil,,,Desconocida,,,Publicado
371688,413122,10,10,2007,5425,Antioquia,Maceo,M,,Sin información,Civil,,,Desconocida,,,Publicado
371689,413123,11,10,2007,52540,Nariño,Policarpa,M,,Sin información,Civil,,,Desconocida,,,Publicado
371690,413124,11,10,2007,47189,Magdalena,Ciénaga,M,,Sin información,Civil,,,Desconocida,,,Publicado
371691,413125,11,10,2007,17541,Caldas,Pensilvania,M,,Sin información,Civil,,,Desconocida,,,Publicado
371692,413126,11,10,2007,20238,Cesar,El copey,M,,Sin información,Civil,,,Desconocida,,,Publicado
371693,413127,12,10,2007,27205,Chocó,Condoto,M,,Sin información,Civil,,,Desconocida,,,Publicado
371694,413128,12,10,2007,27205,Chocó,Condoto,M,,Sin información,Civil,,,Desconocida,,,Publicado
371695,413129,13,10,2007,97001,Vaupés,Mitú,M,,Sin información,Civil,,,Desconocida,,,Publicado
371696,413130,14,10,2007,86865,Putumayo,Valle del guamuez,M,,Sin información,Civil,,,Desconocida,,,Publicado
371697,413131,15,10,2007,18094,Caquetá,Belén de los andaquíes,M,,Sin información,Civil,,,Desconocida,,,Publicado
371698,413132,15,10,2007,86571,Putumayo,Puerto guzmán,M,,Sin información,Civil,,,Desconocida,,,Publicado
371699,413133,16,10,2007,70708,Sucre,San marcos,M,,Sin información,Civil,,,Desconocida,,,Publicado
371700,413134,17,10,2007,20001,Cesar,Valledupar,M,,Sin información,Civil,,,Desconocida,,,Publicado
371701,413135,18,10,2007,0,Sin informacion,Sin informacion,M,,Sin información,Civil,,,Desconocida,,,Publicado
371702,413136,19,10,2007,0,Sin informacion,Sin informacion,M,,Sin información,Civil,,,Desconocida,,,Publicado
371703,413137,20,10,2007,19533,Cauca,Piamonte,M,,Sin información,Civil,,,Desconocida,,,Publicado
371704,413138,20,10,2007,18029,Caquetá,Albania,M,,Sin información,Civil,,,Desconocida,,,Publicado
371705,413139,22,10,2007,5045,Antioquia,Apartadó,M,,Sin información,Civil,,,Desconocida,,,Publicado
371706,413140,23,10,2007,13473,Bolívar,Morales,M,,Sin información,Civil,,,Desconocida,,,Publicado
371707,413141,24,10,2007,5890,Antioquia,Yolombó,M,,Sin información,Civil,,,Desconocida,,,Publicado
371708,413142,25,10,2007,95200,Guaviare,Miraflores,H,,Sin información,Civil,,,Desconocida,,,Publicado
371709,413143,27,10,2007,76109,Valle del cauca,Buenaventura,M,Afrocolombiano,Sin información,Civil,,,Desconocida,,,Publicado
371710,413144,28,10,2007,11001,"Bogotá, d.c.","Bogotá, d.c.",M,,Sin información,Civil,,,Desconocida,,,Publicado
371711,413145,30,10,2007,52540,Nariño,Policarpa,M,,Sin información,Civil,,,Desconocida,,,Publicado
371712,413146,30,10,2007,11001,"Bogotá, d.c.","Bogotá, d.c.",M,,Sin información,Civil,,,Desconocida,,,Publicado
371713,413147,0,11,2007,11001,"Bogotá, d.c.","Bogotá, d.c.",M,,Sin información,Civil,Familiar de persona vulnerable,,Viva,,,Publicado
371714,413148,1,11,2007,5756,Antioquia,Sonsón,M,,Sin información,Civil,,,Desconocida,,,Publicado
371715,413149,1,11,2007,76563,Valle del cauca,Pradera,M,,Sin información,Civil,,,Desconocida,,,Publicado
371716,413150,1,11,2007,73624,Tolima,Rovira,M,,Sin información,Civil,,,Desconocida,,,Publicado
371717,413151,1,11,2007,17272,Caldas,Filadelfia,M,,Sin información,Civil,,,Desconocida,,,Publicado
371718,413152,1,11,2007,20517,Cesar,Pailitas,M,,Sin información,Civil,,,Desconocida,,,Publicado
371719,413153,4,11,2007,68081,Santander,Barrancabermeja,M,,Sin información,Civil,,,Desconocida,,,Publicado
371720,413154,5,11,2007,70001,Sucre,Sincelejo,M,,Sin información,Civil,,,Desconocida,,,Publicado
371721,413155,6,11,2007,76895,Valle del cauca,Zarzal,M,,Sin información,Civil,,,Desconocida,,,Publicado
371722,413156,6,11,2007,47980,Magdalena,Zona bananera,M,,Sin información,Civil,,,Desconocida,,,Publicado
371723,413157,7,11,2007,54720,Norte de santander,Sardinata,M,,Sin información,Civil,,,Desconocida,,,Publicado
371724,413158,9,11,2007,5197,Antioquia,Cocorná,M,,Sin información,Civil,,,Desconocida,,,Publicado
371725,413159,11,11,2007,47555,Magdalena,Plato,M,,Sin información,Civil,,,Desconocida,,,Publicado
371726,413160,11,11,2007,47692,Magdalena,San sebastián de buenavista,M,,Sin información,Civil,,,Desconocida,,,Publicado
371727,413161,12,11,2007,41006,Huila,Acevedo,M,,Sin información,Civil,,,Desconocida,,,Publicado
371728,413162,15,11,2007,19809,Cauca,Timbiquí,M,,Sin información,Civil,,,Desconocida,,,Publicado
371729,413163,15,11,2007,20517,Cesar,Pailitas,M,,Sin información,Civil,,,Desconocida,,,Publicado
371730,413164,15,11,2007,52540,Nariño,Policarpa,M,,Sin información,Civil,,,Desconocida,,,Publicado
371731,413165,15,11,2007,86001,Putumayo,Mocoa,M,,Sin información,Civil,,,Desconocida,,,Publicado
371732,413166,16,11,2007,5697,Antioquia,El santuario,M,,Sin información,Civil,,,Desconocida,,,Publicado
371733,413167,17,11,2007,52490,Nariño,Olaya herrera,M,Afrocolombiano,Sin información,Civil,,,Desconocida,,,Publicado
371734,413168,18,11,2007,27361,Chocó,Istmina,M,,Sin información,Civil,,,Desconocida,,,Publicado
371735,413169,19,11,2007,13244,Bolívar,El carmen de bolívar,M,,Sin información,Civil,,,Desconocida,,,Publicado
371736,413170,19,11,2007,5837,Antioquia,Turbo,M,,Sin información,Civil,,,Desconocida,,,Publicado
371737,413171,22,11,2007,47001,Magdalena,Santa marta,M,,Sin información,Civil,,,Desconocida,,,Publicado
371738,413172,23,11,2007,81001,Arauca,Arauca,H,,Sin información,Civil,,,Desconocida,,,Publicado
371739,413173,24,11,2007,81065,Arauca,Arauquita,M,,Sin información,Civil,,,Desconocida,,,Publicado
371740,413174,25,11,2007,27001,Chocó,Quibdó,M,Afrocolombiano,Sin información,Civil,,,Desconocida,,,Publicado
371741,413175,25,11,2007,27001,Chocó,Quibdó,M,Afrocolombiano,Sin información,Civil,,,Desconocida,,,Publicado
371742,413176,28,11,2007,76318,Valle del cauca,Guacarí,M,,Sin información,Civil,,,Viva,,,Publicado
371743,413177,28,11,2007,25290,Cundinamarca,Fusagasugá,M,,Sin información,Civil,,,Desconocida,,,Publicado
371744,413178,28,11,2007,52520,Nariño,Francisco pizarro,M,,Sin información,Civil,,,Desconocida,,,Publicado
371745,413179,28,11,2007,52520,Nariño,Francisco pizarro,M,,Sin información,Civil,,,Desconocida,,,Publicado
371746,413180,30,11,2007,47288,Magdalena,Fundación,M,,Sin información,Civil,,,Desconocida,,,Publicado
371747,413181,1,12,2007,73504,Tolima,Ortega,M,,Sin información,Civil,,,Desconocida,,,Publicado
371748,413182,1,12,2007,68081,Santander,Barrancabermeja,M,,Sin información,Civil,,,Desconocida,,,Publicado
371749,413183,1,12,2007,99001,Vichada,Puerto carreño,M,,Sin información,Civil,,,Desconocida,,,Publicado
371750,413184,1,12,2007,95200,Guaviare,Miraflores,M,Afrocolombiano,Sin información,Civil,,,Desconocida,,,Publicado
371751,413185,3,12,2007,19050,Cauca,Argelia,H,,Sin información,Civil,,,Desconocida,,,Publicado
371752,413186,3,12,2007,19050,Cauca,Argelia,M,,Sin información,Civil,,,Desconocida,,,Publicado
371753,413187,4,12,2007,5172,Antioquia,Chigorodó,M,,Sin información,Civil,,,Desconocida,,,Publicado
371754,413188,4,12,2007,5172,Antioquia,Chigorodó,H,,Sin información,Civil,,,Desconocida,,,Publicado
371755,413189,7,12,2007,50006,Meta,Acacías,M,,Sin información,Civil,,,Desconocida,,,Publicado
371756,413190,8,12,2007,17614,Caldas,Riosucio,M,,Sin información,Civil,,,Desconocida,,,Publicado
371757,413191,8,12,2007,13001,Bolívar,Cartagena de indias,M,,Sin información,Civil,,,Desconocida,,,Publicado
371758,413192,8,12,2007,52835,Nariño,San andrés de tumaco,M,,Sin información,Civil,,,Desconocida,,,Publicado
371759,413193,8,12,2007,17614,Caldas,Riosucio,M,,Sin información,Civil,,,Desconocida,,,Publicado
371760,413194,8,12,2007,17614,Caldas,Riosucio,M,,Sin información,Civil,,,Desconocida,,,Publicado
371761,413195,9,12,2007,18785,Caquetá,Solita,M,,Sin información,Civil,,,Desconocida,,,Publicado
371762,413196,10,12,2007,76828,Valle del cauca,Trujillo,M,,Sin información,Civil,,,Desconocida,,,Publicado
371763,413197,15,12,2007,68001,Santander,Bucaramanga,M,,Sin información,Civil,,,Desconocida,,,Publicado
371764,413198,15,12,2007,76147,Valle del cauca,Cartago,M,,Sin información,Civil,,,Muerta,,,Publicado
371765,413199,17,12,2007,95001,Guaviare,San josé del guaviare,M,,Sin información,Civil,,,Desconocida,,,Publicado
371766,413200,18,12,2007,95001,Guaviare,San josé del guaviare,H,,Sin información,Civil,,,Desconocida,,,Publicado
371767,413201,19,12,2007,44001,La guajira,Riohacha,M,,Sin información,Civil,,,Desconocida,,,Publicado
371768,413202,20,12,2007,20517,Cesar,Pailitas,M,,Sin información,Civil,,,Desconocida,,,Publicado
371769,413203,21,12,2007,52540,Nariño,Policarpa,M,,Sin información,Civil,,,Desconocida,,,Publicado
371771,413205,22,12,2007,47001,Magdalena,Santa marta,M,,Sin información,Civil,,,Desconocida,,,Publicado
371772,413206,22,12,2007,47555,Magdalena,Plato,M,,Sin información,Civil,,,Desconocida,,,Publicado
371774,413208,24,12,2007,85001,Casanare,Yopal,M,,Sin información,Civil,,,Desconocida,,,Publicado
371775,413209,25,12,2007,54385,Norte de santander,La esperanza,M,,Sin información,Civil,,,Desconocida,,,Publicado
371776,413210,25,12,2007,19256,Cauca,El tambo,M,,Sin información,Civil,,,Desconocida,,,Publicado
371777,413211,25,12,2007,5790,Antioquia,Tarazá,M,,Sin información,Civil,,,Desconocida,,,Publicado
371778,413212,25,12,2007,47001,Magdalena,Santa marta,M,,Sin información,Civil,,,Desconocida,,,Publicado
371779,413213,25,12,2007,5038,Antioquia,Angostura,M,,Sin información,Civil,,,Desconocida,,,Publicado
371780,413214,26,12,2007,52540,Nariño,Policarpa,M,,Sin información,Civil,,,Desconocida,,,Publicado
371781,413215,27,12,2007,76109,Valle del cauca,Buenaventura,M,,Sin información,Civil,,,Desconocida,,,Publicado
371782,413216,27,12,2007,68081,Santander,Barrancabermeja,M,,Sin información,Civil,,,Desconocida,,,Publicado
371783,413217,27,12,2007,99773,Vichada,Cumaribo,M,Afrocolombiano,Sin información,Civil,,,Desconocida,,,Publicado
371784,413218,28,12,2007,47001,Magdalena,Santa marta,H,,Sin información,Civil,,,Desconocida,,,Publicado
371785,413219,28,12,2007,73624,Tolima,Rovira,M,Afrocolombiano,Sin información,Civil,,,Desconocida,,,Publicado
371786,413220,28,12,2007,47001,Magdalena,Santa marta,M,,Sin información,Civil,,,Desconocida,,,Publicado
371787,413221,30,12,2007,27361,Chocó,Istmina,M,Afrocolombiano,Sin información,Civil,,,Desconocida,,,Publicado
371788,413222,31,12,2007,5045,Antioquia,Apartadó,M,Afrocolombiano,Sin información,Civil,,,Desconocida,,,Publicado
371789,413223,0,0,2008,27000,Chocó,Sin informacion,M,,Sin información,Civil,,,Viva,,,Publicado
371791,413225,1,0,2008,47001,Magdalena,Santa marta,M,,Sin información,Civil,,,Viva,,,Publicado
371792,413226,1,1,2008,19050,Cauca,Argelia,M,,Sin información,Civil,,,Desconocida,,,Publicado
371794,413228,1,1,2008,5001,Antioquia,Medellín,M,,Sin información,Civil,,,Desconocida,,,Publicado
371795,413229,1,1,2008,68444,Santander,Matanza,M,,Sin información,Civil,,,Desconocida,,,Publicado
371796,413230,1,1,2008,23079,Córdoba,Buenavista,M,,Sin información,Civil,,,Desconocida,,,Publicado
371797,413231,1,1,2008,13810,Bolívar,Tiquisio,M,,Sin información,Civil,,,Desconocida,,,Publicado
371798,413232,1,1,2008,86757,Putumayo,San miguel,M,,Sin información,Civil,,,Desconocida,,,Publicado
371799,413233,1,1,2008,73686,Tolima,Santa isabel,M,,Sin información,Civil,,,Desconocida,,,Publicado
371801,413235,1,1,2008,76109,Valle del cauca,Buenaventura,M,Afrocolombiano,Sin información,Civil,,,Desconocida,,,Publicado
371802,413236,1,1,2008,13657,Bolívar,San juan nepomuceno,M,,Sin información,Civil,,,Desconocida,,,Publicado
371803,413237,1,1,2008,5021,Antioquia,Alejandría,M,,Sin información,Civil,,,Desconocida,,,Publicado
371805,413239,1,1,2008,52233,Nariño,Cumbitara,M,,Sin información,Civil,,,Desconocida,,,Publicado
371806,413240,1,1,2008,52678,Nariño,Samaniego,M,,Sin información,Civil,,,Desconocida,,,Publicado
371807,413241,1,1,2008,52540,Nariño,Policarpa,M,,Sin información,Civil,,,Desconocida,,,Publicado
371811,413245,1,1,2008,27001,Chocó,Quibdó,M,,Sin información,Civil,,,Desconocida,,,Publicado
371812,413246,1,1,2008,23807,Córdoba,Tierralta,M,,Sin información,Civil,,,Desconocida,,,Publicado
371813,413247,3,1,2008,54660,Norte de santander,Salazar,H,,Sin información,Civil,,,Desconocida,,,Publicado
371814,413248,6,1,2008,52250,Nariño,El charco,M,Afrocolombiano,Sin información,Civil,,,Desconocida,,,Publicado
371815,413249,6,1,2008,20001,Cesar,Valledupar,M,,Sin información,Civil,,,Desconocida,,,Publicado
371816,413250,8,1,2008,5690,Antioquia,Santo domingo,M,,Sin información,Civil,,,Desconocida,,,Publicado
371817,413251,8,1,2008,76828,Valle del cauca,Trujillo,M,Afrocolombiano,Sin información,Civil,,,Desconocida,,,Publicado
371818,413252,8,1,2008,76001,Valle del cauca,Cali,M,,Sin información,Civil,,,Desconocida,,,Publicado
371819,413253,10,1,2008,47980,Magdalena,Zona bananera,M,,Sin información,Civil,,,Desconocida,,,Publicado
371820,413254,12,1,2008,52001,Nariño,Pasto,M,,Sin información,Civil,,,Desconocida,,,Publicado
371821,413255,12,1,2008,20001,Cesar,Valledupar,M,,Sin información,Civil,,,Desconocida,,,Publicado
371822,413256,13,1,2008,76364,Valle del cauca,Jamundí,M,,Sin información,Civil,,,Desconocida,,,Publicado
371823,413257,16,1,2008,27787,Chocó,Tadó,M,,Sin información,Civil,,,Desconocida,,,Publicado
371824,413258,16,1,2008,52079,Nariño,Barbacoas,M,Afrocolombiano,Sin información,Civil,,,Desconocida,,,Publicado
371825,413259,16,1,2008,19212,Cauca,Corinto,M,,Sin información,Civil,,,Desconocida,,,Publicado
371826,413260,17,1,2008,5411,Antioquia,Liborina,M,,Sin información,Civil,,,Desconocida,,,Publicado
371827,413261,18,1,2008,52699,Nariño,Santacruz,M,Indígena,Sin información,Civil,,,Desconocida,,,Publicado
371828,413262,18,1,2008,27430,Chocó,Medio baudó,H,Afrocolombiano,Sin información,Civil,,,Desconocida,,,Publicado
371829,413263,18,1,2008,27430,Chocó,Medio baudó,M,Afrocolombiano,Sin información,Civil,,,Desconocida,,,Publicado
371830,413264,18,1,2008,19050,Cauca,Argelia,M,,Sin información,Civil,,,Desconocida,,,Publicado
371831,413265,19,1,2008,27425,Chocó,Medio atrato,M,,Sin información,Civil,,,Desconocida,,,Publicado
371832,413266,20,1,2008,52390,Nariño,La tola,M,,Sin información,Civil,,,Desconocida,,,Publicado
371833,413267,20,1,2008,20011,Cesar,Aguachica,M,,Sin información,Civil,,,Desconocida,,,Publicado
371834,413268,20,1,2008,19397,Cauca,La vega,M,,Sin información,Civil,,,Desconocida,,,Publicado
371835,413269,20,1,2008,47053,Magdalena,Aracataca,H,,Sin información,Civil,,,Desconocida,,,Publicado
371836,413270,21,1,2008,13657,Bolívar,San juan nepomuceno,M,,Sin información,Civil,,,Desconocida,,,Publicado
371837,413271,23,1,2008,13430,Bolívar,Magangué,M,,Sin información,Civil,,,Desconocida,,,Publicado
371838,413272,24,1,2008,5400,Antioquia,La unión,M,,Sin información,Civil,,,Desconocida,,,Publicado
371839,413273,28,1,2008,73226,Tolima,Cunday,M,,Sin información,Civil,,,Desconocida,,,Publicado
371840,413274,29,1,2008,18410,Caquetá,La montañita,H,,Campesino,Civil,,,Desconocida,,,Publicado
371840,413275,29,1,2008,18410,Caquetá,La montañita,H,,Campesino,Civil,,,Desconocida,,,Publicado
371842,413276,30,1,2008,66001,Risaralda,Pereira,M,,Sin información,Civil,,,Desconocida,,,Publicado
371843,413277,1,2,2008,52019,Nariño,Albán,M,,Sin información,Civil,,,Desconocida,,,Publicado
371844,413278,3,2,2008,,Exterior,Frontera ecuador,M,Indígena,Sin información,Civil,Familiar de persona vulnerable,,Muerta,,,Publicado
