IdCaso,Id,DIAH,MESH,ANNOH,COD_DANE_MUN,DEPTO_CASO,MUNINICIO_CASO,Sexo,Etnia,OcupacionVictima,CalidadVictima,TipoPoblacionVulnerable,MilitantePolitico,Grupo,DESCRIPCION_GRUPO,Estado
439308,480124,21,12,1959,73043,Tolima,Anzoátegui,S,,Sin información,Civil,,,,,Publicado
439308,480125,21,12,1959,73043,Tolima,Anzoátegui,S,,Sin información,Civil,,,,,Publicado
439308,480126,21,12,1959,73043,Tolima,Anzoátegui,S,,Sin información,Civil,,,,,Publicado
439308,480127,21,12,1959,73043,Tolima,Anzoátegui,S,,Sin información,Civil,,,,,Publicado
439308,480128,21,12,1959,73043,Tolima,Anzoátegui,S,,Sin información,Civil,,,,,Publicado
439308,480129,21,12,1959,73043,Tolima,Anzoátegui,H,,Sin información,Civil,,,,,Publicado
439308,480130,21,12,1959,73043,Tolima,Anzoátegui,M,,Sin información,Civil,,,,,Publicado
439308,480131,21,12,1959,73043,Tolima,Anzoátegui,M,,Sin información,Civil,,,,,Publicado
439308,480132,21,12,1959,73043,Tolima,Anzoátegui,M,,Sin información,Civil,,,,,Publicado
439308,480133,21,12,1959,73043,Tolima,Anzoátegui,M,,Sin información,Civil,,,,,Publicado
439308,480134,21,12,1959,73043,Tolima,Anzoátegui,H,,Sin información,Civil,,,,,Publicado
439308,480135,21,12,1959,73043,Tolima,Anzoátegui,M,,Sin información,Civil,,,,,Publicado
439308,480136,21,12,1959,73043,Tolima,Anzoátegui,H,,Sin información,Civil,,,,,Publicado
439308,480137,21,12,1959,73043,Tolima,Anzoátegui,H,,Sin información,Civil,,,,,Publicado
439309,480138,0,6,1959,63548,Quindio,Pijao,M,,Sin información,Civil,,,,,Publicado
439309,480139,0,6,1959,63548,Quindio,Pijao,H,,Sin información,Civil,,,,,Publicado
439309,480140,0,6,1959,63548,Quindio,Pijao,H,,Sin información,Civil,,,,,Publicado
439309,480141,0,6,1959,63548,Quindio,Pijao,H,,Sin información,Civil,,,,,Publicado
439309,480142,0,6,1959,63548,Quindio,Pijao,H,,Sin información,Civil,,,,,Publicado
439309,480143,0,6,1959,63548,Quindio,Pijao,M,,Sin información,Civil,,,,,Publicado
439310,480144,26,8,1959,76828,Valle del cauca,Trujillo,H,,Sin información,Civil,,,,,Publicado
439310,480145,26,8,1959,76828,Valle del cauca,Trujillo,H,,Sin información,Civil,,,,,Publicado
439310,480146,26,8,1959,76828,Valle del cauca,Trujillo,H,,Sin información,Civil,,,,,Publicado
439310,480147,26,8,1959,76828,Valle del cauca,Trujillo,H,,Sin información,Civil,,,,,Publicado
439310,480148,26,8,1959,76828,Valle del cauca,Trujillo,H,,Sin información,Civil,,,,,Publicado
439311,480149,12,5,2003,81065,Arauca,Arauquita,M,,Trabajador de finca,Civil,,,,,Publicado
439311,480150,12,5,2003,81065,Arauca,Arauquita,S,,Sin información,Civil,,,,,Publicado
439311,480151,12,5,2003,81065,Arauca,Arauquita,S,,Sin información,Civil,,,,,Publicado
439311,480152,12,5,2003,81065,Arauca,Arauquita,S,,Sin información,Civil,,,,,Publicado
439311,480153,12,5,2003,81065,Arauca,Arauquita,S,,Sin información,Civil,,,,,Publicado
439311,480154,12,5,2003,81065,Arauca,Arauquita,S,,Sin información,Civil,,,,,Publicado
439311,480155,12,5,2003,81065,Arauca,Arauquita,S,,Sin información,Civil,,,,,Publicado
439311,480156,12,5,2003,81065,Arauca,Arauquita,S,,Sin información,Civil,,,,,Publicado
439312,480157,22,4,2013,52835,Nariño,San andrés de tumaco,H,Indígena,Trabajador de finca,Civil,,,,,Publicado
439312,480158,22,4,2013,52835,Nariño,San andrés de tumaco,S,,Sin información,Civil,,,,,Publicado
439312,480159,22,4,2013,52835,Nariño,San andrés de tumaco,S,,Sin información,Civil,,,,,Publicado
439312,480160,22,4,2013,52835,Nariño,San andrés de tumaco,H,Indígena,Trabajador de finca,Civil,,,,,Publicado
439313,480161,6,6,2002,0,Sin informacion,Sin informacion,H,,Sin información,Civil,,,,,Publicado
439313,480162,6,6,2002,0,Sin informacion,Sin informacion,S,,Sin información,Civil,,,,,Publicado
439313,480163,6,6,2002,0,Sin informacion,Sin informacion,S,,Sin información,Civil,,,,,Publicado
439313,480164,6,6,2002,0,Sin informacion,Sin informacion,S,,Sin información,Civil,,,,,Publicado
439313,480165,6,6,2002,0,Sin informacion,Sin informacion,S,,Sin información,Civil,,,,,Publicado
439314,480166,23,1,2002,20001,Cesar,Valledupar,M,,Sin información,Civil,,,,,Publicado
439314,480167,23,1,2002,20001,Cesar,Valledupar,S,,Sin información,Civil,,,,,Publicado
439314,480168,23,1,2002,20001,Cesar,Valledupar,S,,Sin información,Civil,,,,,Publicado
439314,480169,23,1,2002,20001,Cesar,Valledupar,H,,Sin información,Civil,,,,,Publicado
439315,480170,23,3,2004,8549,Atlántico,Piojó,H,,Sin información,Civil,,,,,Publicado
439315,480171,23,3,2004,8549,Atlántico,Piojó,H,,Sin información,Civil,,,,,Publicado
439315,480172,23,3,2004,8549,Atlántico,Piojó,H,,Sin información,Civil,,,,,Publicado
439315,480173,23,3,2004,8549,Atlántico,Piojó,H,,Sin información,Civil,,,,,Publicado
439315,480174,23,3,2004,8549,Atlántico,Piojó,H,,Sin información,Civil,,,,,Publicado
439315,480175,23,3,2004,8549,Atlántico,Piojó,H,,Sin información,Civil,,,,,Publicado
439315,480176,23,3,2004,8549,Atlántico,Piojó,H,,Sin información,Civil,,,,,Publicado
439316,480177,26,8,1994,20001,Cesar,Valledupar,H,,Sin información,Civil,,,,,Publicado
439316,480178,26,8,1994,20001,Cesar,Valledupar,S,,Sin información,Civil,,,,,Publicado
439316,480179,26,8,1994,20001,Cesar,Valledupar,S,,Sin información,Civil,,,,,Publicado
439316,480180,26,8,1994,20001,Cesar,Valledupar,S,,Sin información,Civil,,,,,Publicado
439316,480181,26,8,1994,20001,Cesar,Valledupar,S,,Sin información,Civil,,,,,Publicado
439316,480182,26,8,1994,20001,Cesar,Valledupar,S,,Sin información,Civil,,,,,Publicado
439316,480183,26,8,1994,20001,Cesar,Valledupar,S,,Sin información,Civil,,,,,Publicado
439316,480184,26,8,1994,20001,Cesar,Valledupar,S,,Sin información,Civil,,,,,Publicado
439316,480185,26,8,1994,20001,Cesar,Valledupar,S,,Sin información,Civil,,,,,Publicado
439316,480186,26,8,1994,20001,Cesar,Valledupar,S,,Sin información,Civil,,,,,Publicado
439316,480187,26,8,1994,20001,Cesar,Valledupar,S,,Sin información,Civil,,,,,Publicado
439317,480188,1,4,1997,27006,Chocó,Acandí,S,,Sin información,Civil,,,,,Publicado
439317,480189,1,4,1997,27006,Chocó,Acandí,S,,Sin información,Civil,,,,,Publicado
439317,480190,1,4,1997,27006,Chocó,Acandí,S,,Sin información,Civil,,,,,Publicado
439317,480191,1,4,1997,27006,Chocó,Acandí,S,,Sin información,Civil,,,,,Publicado
439318,480192,31,1,2001,23807,Córdoba,Tierralta,S,,Trabajador de finca,Civil,,,,,Publicado
439318,480193,31,1,2001,23807,Córdoba,Tierralta,S,,Trabajador de finca,Civil,,,,,Publicado
439318,480194,31,1,2001,23807,Córdoba,Tierralta,S,,Trabajador de finca,Civil,,,,,Publicado
439318,480195,31,1,2001,23807,Córdoba,Tierralta,S,,Trabajador de finca,Civil,,,,,Publicado
439319,480196,16,8,2005,95200,Guaviare,Miraflores,S,,Sin información,Civil,,,,,Publicado
439319,480197,16,8,2005,95200,Guaviare,Miraflores,S,,Sin información,Civil,,,,,Publicado
439319,480198,16,8,2005,95200,Guaviare,Miraflores,S,,Sin información,Civil,,,,,Publicado
439319,480199,16,8,2005,95200,Guaviare,Miraflores,S,,Sin información,Civil,,,,,Publicado
439319,480200,16,8,2005,95200,Guaviare,Miraflores,S,,Sin información,Civil,,,,,Publicado
439320,480201,22,11,1990,44650,La guajira,San juan del cesar,S,,Campesino,Civil,,,,,Publicado
439320,480202,22,11,1990,44650,La guajira,San juan del cesar,S,,Sin información,Civil,,,,,Publicado
439320,480203,22,11,1990,44650,La guajira,San juan del cesar,S,,Sin información,Civil,,,,,Publicado
439320,480204,22,11,1990,44650,La guajira,San juan del cesar,S,,Sin información,Civil,,,,,Publicado
439321,480205,7,11,1992,68081,Santander,Barrancabermeja,M,,Sin información,Civil,,,,,Publicado
439321,480206,7,11,1992,68081,Santander,Barrancabermeja,H,,Sin información,Civil,,,,,Publicado
439321,480207,7,11,1992,68081,Santander,Barrancabermeja,H,,Sin información,Civil,,,,,Publicado
439321,480208,7,11,1992,68081,Santander,Barrancabermeja,H,,Sin información,Civil,,,,,Publicado
439321,480209,7,11,1992,68081,Santander,Barrancabermeja,H,,Sin información,Civil,,,,,Publicado
439321,480210,7,11,1992,68081,Santander,Barrancabermeja,H,,Sin información,Civil,,,,,Publicado
439321,480211,7,11,1992,68081,Santander,Barrancabermeja,H,,Sin información,Civil,,,,,Publicado
439322,480212,19,12,2006,52110,Nariño,Buesaco,H,,Sin información,Civil,,,,,Publicado
439322,480213,19,12,2006,52110,Nariño,Buesaco,H,,Sin información,Civil,,,,,Publicado
439322,480214,19,12,2006,52110,Nariño,Buesaco,H,,Sin información,Civil,,,,,Publicado
439322,480215,19,12,2006,52110,Nariño,Buesaco,H,,Sin información,Civil,,,,,Publicado
439322,480216,19,12,2006,52110,Nariño,Buesaco,H,,Sin información,Civil,,,,,Publicado
439323,480217,5,3,2000,54001,Norte de santander,Cúcuta,H,,Economía informal,Civil,,,,,Publicado
439323,480218,5,3,2000,54001,Norte de santander,Cúcuta,S,,Sin información,Civil,,,,,Publicado
439323,480219,5,3,2000,54001,Norte de santander,Cúcuta,S,,Sin información,Civil,,,,,Publicado
439323,480220,5,3,2000,54001,Norte de santander,Cúcuta,S,,Sin información,Civil,,,,,Publicado
439325,480225,0,0,0,17662,Caldas,Samaná,M,,Sin información,Civil,,,,,Publicado
439325,480227,0,0,0,17662,Caldas,Samaná,H,,Sin información,Civil,,,,,Publicado
439325,480228,0,0,0,17662,Caldas,Samaná,S,,Sin información,Civil,,,,,Publicado
439325,480229,0,0,0,17662,Caldas,Samaná,S,,Sin información,Civil,,,,,Publicado
439325,480230,0,0,0,17662,Caldas,Samaná,S,,Sin información,Civil,,,,,Publicado
439325,480231,0,0,0,17662,Caldas,Samaná,S,,Sin información,Civil,,,,,Publicado
439326,480232,0,6,1987,5001,Antioquia,Medellín,S,,Sin información,Civil,,,,,Publicado
439326,480233,0,6,1987,5001,Antioquia,Medellín,S,,Sin información,Civil,,,,,Publicado
439326,480234,0,6,1987,5001,Antioquia,Medellín,S,,Sin información,Civil,,,,,Publicado
439326,480235,0,6,1987,5001,Antioquia,Medellín,S,,Sin información,Civil,,,,,Publicado
439326,480236,0,6,1987,5001,Antioquia,Medellín,S,,Sin información,Civil,,,,,Publicado
439326,480237,0,6,1987,5001,Antioquia,Medellín,S,,Sin información,Civil,,,,,Publicado
439326,480238,0,6,1987,5001,Antioquia,Medellín,S,,Sin información,Civil,,,,,Publicado
439326,480239,0,6,1987,5001,Antioquia,Medellín,S,,Sin información,Civil,,,,,Publicado
439326,480240,0,6,1987,5001,Antioquia,Medellín,S,,Sin información,Civil,,,,,Publicado
439326,480241,0,6,1987,5001,Antioquia,Medellín,S,,Sin información,Civil,,,,,Publicado
439327,480242,0,6,1985,76001,Valle del cauca,Cali,S,,Sin información,Civil,,,,,Publicado
439327,480243,0,6,1985,76001,Valle del cauca,Cali,S,,Sin información,Civil,,,,,Publicado
439327,480244,0,6,1985,76001,Valle del cauca,Cali,S,,Sin información,Civil,,,,,Publicado
439327,480245,0,6,1985,76001,Valle del cauca,Cali,S,,Sin información,Civil,,,,,Publicado
439327,480246,0,6,1985,76001,Valle del cauca,Cali,S,,Sin información,Civil,,,,,Publicado
439327,480247,0,6,1985,76001,Valle del cauca,Cali,S,,Sin información,Civil,,,,,Publicado
439327,480248,0,6,1985,76001,Valle del cauca,Cali,S,,Sin información,Civil,,,,,Publicado
439327,480249,0,6,1985,76001,Valle del cauca,Cali,S,,Sin información,Civil,,,,,Publicado
439327,480250,0,6,1985,76001,Valle del cauca,Cali,S,,Sin información,Civil,,,,,Publicado
439327,480251,0,6,1985,76001,Valle del cauca,Cali,S,,Sin información,Civil,,,,,Publicado
439327,480252,0,6,1985,76001,Valle del cauca,Cali,S,,Sin información,Civil,,,,,Publicado
439327,480253,0,6,1985,76001,Valle del cauca,Cali,S,,Sin información,Civil,,,,,Publicado
439327,480254,0,6,1985,76001,Valle del cauca,Cali,S,,Sin información,Civil,,,,,Publicado
439327,480255,0,6,1985,76001,Valle del cauca,Cali,S,,Sin información,Civil,,,,,Publicado
439327,480256,0,6,1985,76001,Valle del cauca,Cali,S,,Sin información,Civil,,,,,Publicado
439327,480257,0,6,1985,76001,Valle del cauca,Cali,S,,Sin información,Civil,,,,,Publicado
439327,480258,0,6,1985,76001,Valle del cauca,Cali,S,,Sin información,Civil,,,,,Publicado
439327,480259,0,6,1985,76001,Valle del cauca,Cali,S,,Sin información,Civil,,,,,Publicado
439329,480265,16,1,1998,85001,Casanare,Yopal,H,,Comerciante,Civil,,,,,Publicado
439329,480266,16,1,1998,85001,Casanare,Yopal,M,,Sin información,Civil,,,,,Publicado
439329,480267,16,1,1998,85001,Casanare,Yopal,H,,Sin información,Civil,,,,,Publicado
439329,480268,16,1,1998,85001,Casanare,Yopal,H,,Sin información,Civil,,,,,Publicado
439330,480269,16,7,1999,52786,Nariño,Taminango,H,,Sin información,Civil,,,,,Publicado
439330,480270,16,7,1999,52786,Nariño,Taminango,H,,Sin información,Civil,,,,,Publicado
439330,480271,16,7,1999,52786,Nariño,Taminango,H,,Sin información,Civil,,,,,Publicado
439330,480272,16,7,1999,52786,Nariño,Taminango,H,,Sin información,Civil,,,,,Publicado
439331,480273,15,11,1992,68000,Santander,Sin informacion,S,,Sin información,Civil,Familiar de combatiente,,,,Publicado
439331,480274,15,11,1992,68000,Santander,Sin informacion,S,,Sin información,Civil,,,,,Publicado
439331,480275,15,11,1992,68000,Santander,Sin informacion,S,,Sin información,Civil,,,,,Publicado
439331,480276,15,11,1992,68000,Santander,Sin informacion,S,,Sin información,Civil,,,,,Publicado
439331,480277,15,11,1992,68000,Santander,Sin informacion,S,,Sin información,Civil,,,,,Publicado
439331,480278,15,11,1992,68000,Santander,Sin informacion,S,,Sin información,Civil,,,,,Publicado
439331,480279,15,11,1992,68000,Santander,Sin informacion,S,,Sin información,Civil,,,,,Publicado
439331,480280,15,11,1992,68000,Santander,Sin informacion,S,,Sin información,Civil,,,,,Publicado
439331,480281,15,11,1992,68000,Santander,Sin informacion,S,,Sin información,Civil,,,,,Publicado
439331,480282,15,11,1992,68000,Santander,Sin informacion,S,,Sin información,Civil,,,,,Publicado
439331,480283,15,11,1992,68000,Santander,Sin informacion,S,,Sin información,Civil,,,,,Publicado
439331,480284,15,11,1992,68000,Santander,Sin informacion,S,,Sin información,Civil,,,,,Publicado
439332,480285,20,9,1986,68000,Santander,Sin informacion,S,,Campesino,Civil,,,,,Publicado
439332,480286,20,9,1986,68000,Santander,Sin informacion,S,,Campesino,Civil,,,,,Publicado
439332,480287,20,9,1986,68000,Santander,Sin informacion,S,,Campesino,Civil,,,,,Publicado
439332,480288,20,9,1986,68000,Santander,Sin informacion,S,,Campesino,Civil,,,,,Publicado
439333,480289,16,3,2002,5380,Antioquia,La estrella,H,,Sin información,Civil,,,,,Publicado
439333,480290,16,3,2002,5380,Antioquia,La estrella,H,,Sin información,Civil,,,,,Publicado
439333,480291,16,3,2002,5380,Antioquia,La estrella,H,,Sin información,Civil,,,,,Publicado
439333,480292,16,3,2002,5380,Antioquia,La estrella,H,,Sin información,Civil,,,,,Publicado
439335,480298,29,11,1992,5045,Antioquia,Apartadó,H,,Sin información,Civil,,,,,Publicado
439335,480299,29,11,1992,5045,Antioquia,Apartadó,H,,Sin información,Civil,,,,,Publicado
439335,480300,29,11,1992,5045,Antioquia,Apartadó,H,,Sin información,Civil,,,,,Publicado
439335,480301,29,11,1992,5045,Antioquia,Apartadó,H,,Sin información,Civil,,,,,Publicado
439336,480302,16,1,2003,5604,Antioquia,Remedios,H,,Obrero,Civil,,,,,Publicado
439336,480303,16,1,2003,5604,Antioquia,Remedios,H,,Obrero,Civil,,,,,Publicado
439336,480304,16,1,2003,5604,Antioquia,Remedios,H,,Obrero,Civil,,,,,Publicado
439336,480305,16,1,2003,5604,Antioquia,Remedios,H,,Obrero,Civil,,,,,Publicado
439339,480316,3,8,1988,70708,Sucre,San marcos,H,,Comerciante,Civil,,,,,Publicado
439339,480317,3,8,1988,70708,Sucre,San marcos,H,,Conductor/motorista,Civil,,,,,Publicado
439339,480318,3,8,1988,70708,Sucre,San marcos,S,,Comerciante,Civil,,,,,Publicado
439339,480319,3,8,1988,70708,Sucre,San marcos,S,,Comerciante,Civil,,,,,Publicado
439339,480320,3,8,1988,70708,Sucre,San marcos,S,,Comerciante,Civil,,,,,Publicado
439339,480321,3,8,1988,70708,Sucre,San marcos,S,,Comerciante,Civil,,,,,Publicado
439340,480322,5,5,2001,20001,Cesar,Valledupar,H,,Sin información,Civil,,,,,Publicado
439340,480323,5,5,2001,20001,Cesar,Valledupar,H,,Sin información,Civil,,,,,Publicado
439340,480324,5,5,2001,20001,Cesar,Valledupar,H,,Sin información,Civil,,,,,Publicado
439340,480325,5,5,2001,20001,Cesar,Valledupar,H,,Sin información,Civil,,,,,Publicado
439341,480326,27,12,2000,86757,Putumayo,San miguel,H,,Sin información,Civil,,,,,Publicado
439341,480327,27,12,2000,86757,Putumayo,San miguel,H,,Sin información,Civil,,,,,Publicado
439341,480328,27,12,2000,86757,Putumayo,San miguel,H,,Sin información,Civil,,,,,Publicado
439341,480329,27,12,2000,86757,Putumayo,San miguel,H,,Sin información,Civil,,,,,Publicado
439342,480330,24,12,1991,13244,Bolívar,El carmen de bolívar,H,,Campesino,Civil,,,,,Publicado
439342,480331,24,12,1991,13244,Bolívar,El carmen de bolívar,H,,Campesino,Civil,,,,,Publicado
439342,480332,24,12,1991,13244,Bolívar,El carmen de bolívar,H,,Campesino,Civil,,,,,Publicado
439342,480333,24,12,1991,13244,Bolívar,El carmen de bolívar,H,,Campesino,Civil,,,,,Publicado
439343,480334,12,1,2005,44001,La guajira,Riohacha,H,,Seguridad privada,Civil,,,,,Publicado
439343,480335,12,1,2005,44001,La guajira,Riohacha,H,,Comerciante,Civil,,,,,Publicado
439343,480336,12,1,2005,44001,La guajira,Riohacha,H,,Comerciante,Civil,,,,,Publicado
439343,480337,12,1,2005,44001,La guajira,Riohacha,H,,Comerciante,Civil,,,,,Publicado
439344,480338,7,5,2000,41306,Huila,Gigante,H,,Conductor/motorista,Civil,,,,,Publicado
439344,480339,7,5,2000,41306,Huila,Gigante,H,,Sin información,Civil,,,,,Publicado
439344,480341,7,5,2000,41306,Huila,Gigante,H,,Sin información,Civil,,,,,Publicado
439344,480343,7,5,2000,41306,Huila,Gigante,H,,Empleado,Civil,,,,,Publicado
439346,480348,9,6,1993,5490,Antioquia,Necoclí,H,,Sin información,Civil,,,,,Publicado
439346,480349,9,6,1993,5490,Antioquia,Necoclí,H,,Sin información,Civil,,,,,Publicado
439346,480350,9,6,1993,5490,Antioquia,Necoclí,H,,Sin información,Civil,,,,,Publicado
439346,480351,9,6,1993,5490,Antioquia,Necoclí,H,,Sin información,Civil,,,,,Publicado
439346,480352,9,6,1993,5490,Antioquia,Necoclí,H,,Sin información,Civil,,,,,Publicado
439346,480353,9,6,1993,5490,Antioquia,Necoclí,H,,Sin información,Civil,,,,,Publicado
439346,480354,9,6,1993,5490,Antioquia,Necoclí,H,,Sin información,Civil,,,,,Publicado
439347,480355,10,1,1997,5172,Antioquia,Chigorodó,M,,Sin información,Civil,,,,,Publicado
439347,480356,10,1,1997,5172,Antioquia,Chigorodó,S,,Sin información,Civil,,,,,Publicado
439347,480357,10,1,1997,5172,Antioquia,Chigorodó,S,,Sin información,Civil,,,,,Publicado
439347,480358,10,1,1997,5172,Antioquia,Chigorodó,S,,Sin información,Civil,,,,,Publicado
439347,480359,10,1,1997,5172,Antioquia,Chigorodó,S,,Sin información,Civil,,,,,Publicado
439348,480360,6,1,2001,5665,Antioquia,San pedro de urabá,H,,Sin información,Civil,,,,,Publicado
439348,480361,6,1,2001,5665,Antioquia,San pedro de urabá,S,,Sin información,Civil,,,,,Publicado
439348,480362,6,1,2001,5665,Antioquia,San pedro de urabá,S,,Sin información,Civil,,,,,Publicado
439348,480363,6,1,2001,5665,Antioquia,San pedro de urabá,S,,Sin información,Civil,,,,,Publicado
439348,480364,6,1,2001,5665,Antioquia,San pedro de urabá,S,,Sin información,Civil,,,,,Publicado
439348,480365,6,1,2001,5665,Antioquia,San pedro de urabá,S,,Sin información,Civil,,,,,Publicado
439348,480366,6,1,2001,5665,Antioquia,San pedro de urabá,S,,Sin información,Civil,,,,,Publicado
439348,480367,6,1,2001,5665,Antioquia,San pedro de urabá,S,,Sin información,Civil,,,,,Publicado
439348,480368,6,1,2001,5665,Antioquia,San pedro de urabá,S,,Sin información,Civil,,,,,Publicado
439348,480369,6,1,2001,5665,Antioquia,San pedro de urabá,S,,Sin información,Civil,,,,,Publicado
439348,480370,6,1,2001,5665,Antioquia,San pedro de urabá,S,,Sin información,Civil,,,,,Publicado
439348,480371,6,1,2001,5665,Antioquia,San pedro de urabá,S,,Sin información,Civil,,,,,Publicado
439348,480372,6,1,2001,5665,Antioquia,San pedro de urabá,S,,Sin información,Civil,,,,,Publicado
439348,480373,6,1,2001,5665,Antioquia,San pedro de urabá,S,,Sin información,Civil,,,,,Publicado
439348,480374,6,1,2001,5665,Antioquia,San pedro de urabá,H,,Sin información,Civil,,,,,Publicado
439348,480375,6,1,2001,5665,Antioquia,San pedro de urabá,H,,Sin información,Civil,,,,,Publicado
439348,480376,6,1,2001,5665,Antioquia,San pedro de urabá,M,,Sin información,Civil,Líder comunitario,,,,Publicado
439348,480377,6,1,2001,5665,Antioquia,San pedro de urabá,H,,Sin información,Civil,,,,,Publicado
439348,480378,6,1,2001,5665,Antioquia,San pedro de urabá,H,,Sin información,Civil,,,,,Publicado
439348,480379,6,1,2001,5665,Antioquia,San pedro de urabá,H,,Sin información,Civil,,,,,Publicado
439348,480380,6,1,2001,5665,Antioquia,San pedro de urabá,H,,Sin información,Civil,,,,,Publicado
439348,480381,6,1,2001,5665,Antioquia,San pedro de urabá,H,,Sin información,Civil,,,,,Publicado
439348,480382,6,1,2001,5665,Antioquia,San pedro de urabá,H,,Sin información,Civil,,,,,Publicado
439348,480383,6,1,2001,5665,Antioquia,San pedro de urabá,S,,Sin información,Civil,,,,,Publicado
439348,480384,6,1,2001,5665,Antioquia,San pedro de urabá,S,,Sin información,Civil,,,,,Publicado
439349,480385,21,1,1991,5120,Antioquia,Cáceres,H,,Obrero,Civil,,,,,Publicado
439349,480386,21,1,1991,5120,Antioquia,Cáceres,S,,Obrero,Civil,,,,,Publicado
439349,480387,21,1,1991,5120,Antioquia,Cáceres,S,,Obrero,Civil,,,,,Publicado
439349,480388,21,1,1991,5120,Antioquia,Cáceres,S,,Obrero,Civil,,,,,Publicado
439349,480389,21,1,1991,5120,Antioquia,Cáceres,S,,Obrero,Civil,,,,,Publicado
439349,480390,21,1,1991,5120,Antioquia,Cáceres,S,,Obrero,Civil,,,,,Publicado
439351,480395,29,1,2005,5649,Antioquia,San carlos,M,,Sin información,Civil,,,,,Publicado
439351,480396,29,1,2005,5649,Antioquia,San carlos,H,,Sin información,Civil,,,,,Publicado
439351,480397,29,1,2005,5649,Antioquia,San carlos,H,,Sin información,Civil,,,,,Publicado
439351,480398,29,1,2005,5649,Antioquia,San carlos,H,,Sin información,Civil,,,,,Publicado
439351,480399,29,1,2005,5649,Antioquia,San carlos,M,,Sin información,Civil,,,,,Publicado
439351,480400,29,1,2005,5649,Antioquia,San carlos,M,,Sin información,Civil,,,,,Publicado
439351,480401,29,1,2005,5649,Antioquia,San carlos,M,,Sin información,Civil,,,,,Publicado
439353,480407,25,1,2003,17524,Caldas,Palestina,H,,Sin información,Civil,,,,,Publicado
439353,480408,25,1,2003,17524,Caldas,Palestina,S,,Sin información,Civil,,,,,Publicado
439353,480409,25,1,2003,17524,Caldas,Palestina,S,,Sin información,Civil,,,,,Publicado
439353,480410,25,1,2003,17524,Caldas,Palestina,S,,Sin información,Civil,,,,,Publicado
439353,480411,25,1,2003,17524,Caldas,Palestina,H,,Sin información,Civil,,,,,Publicado
439355,480418,1,9,2001,5425,Antioquia,Maceo,H,,Comerciante,Civil,,,,,Publicado
439355,480419,1,9,2001,5425,Antioquia,Maceo,S,,Sin información,Civil,,,,,Publicado
439355,480420,1,9,2001,5425,Antioquia,Maceo,S,,Sin información,Civil,,,,,Publicado
439355,480421,1,9,2001,5425,Antioquia,Maceo,S,,Sin información,Civil,,,,,Publicado
439355,480422,1,9,2001,5425,Antioquia,Maceo,S,,Sin información,Civil,,,,,Publicado
439355,480423,1,9,2001,5425,Antioquia,Maceo,S,,Sin información,Civil,,,,,Publicado
439355,480424,1,9,2001,5425,Antioquia,Maceo,S,,Sin información,Civil,,,,,Publicado
439355,480425,1,9,2001,5425,Antioquia,Maceo,S,,Sin información,Civil,,,,,Publicado
439355,480426,1,9,2001,5425,Antioquia,Maceo,S,,Sin información,Civil,,,,,Publicado
439355,480427,1,9,2001,5425,Antioquia,Maceo,S,,Sin información,Civil,,,,,Publicado
439356,480428,26,9,1998,85001,Casanare,Yopal,S,,Sin información,Civil,,,,,Publicado
439356,480429,26,9,1998,85001,Casanare,Yopal,S,,Sin información,Civil,,,,,Publicado
439356,480430,26,9,1998,85001,Casanare,Yopal,S,,Sin información,Civil,,,,,Publicado
439356,480431,26,9,1998,85001,Casanare,Yopal,S,,Sin información,Civil,,,,,Publicado
439357,480432,15,11,1998,85001,Casanare,Yopal,H,,Sin información,Civil,,,,,Publicado
439357,480433,15,11,1998,85001,Casanare,Yopal,H,,Sin información,Civil,,,,,Publicado
439357,480434,15,11,1998,85001,Casanare,Yopal,H,,Sin información,Civil,,,,,Publicado
439357,480435,15,11,1998,85001,Casanare,Yopal,H,,Sin información,Civil,,,,,Publicado
439358,480436,30,3,2003,54720,Norte de santander,Sardinata,H,,Trabajador de finca,Civil,,,,,Publicado
439358,480437,30,3,2003,54720,Norte de santander,Sardinata,H,,Sin información,Civil,,,,,Publicado
439358,480438,30,3,2003,54720,Norte de santander,Sardinata,H,,Obrero,Civil,,,,,Publicado
439358,480439,30,3,2003,54720,Norte de santander,Sardinata,H,,Trabajador de finca,Civil,,,,,Publicado
439359,480440,13,1,1995,5051,Antioquia,Arboletes,H,,Sin información,Civil,,,,,Publicado
439359,480441,13,1,1995,5051,Antioquia,Arboletes,S,,Sin información,Civil,,,,,Publicado
439359,480442,13,1,1995,5051,Antioquia,Arboletes,S,,Sin información,Civil,,,,,Publicado
439359,480443,13,1,1995,5051,Antioquia,Arboletes,S,,Sin información,Civil,,,,,Publicado
439359,480444,13,1,1995,5051,Antioquia,Arboletes,S,,Sin información,Civil,,,,,Publicado
439359,480445,13,1,1995,5051,Antioquia,Arboletes,S,,Sin información,Civil,,,,,Publicado
439359,480446,13,1,1995,5051,Antioquia,Arboletes,S,,Sin información,Civil,,,,,Publicado
439359,480447,13,1,1995,5051,Antioquia,Arboletes,S,,Sin información,Civil,,,,,Publicado
439359,480448,13,1,1995,5051,Antioquia,Arboletes,S,,Sin información,Civil,,,,,Publicado
439359,480449,13,1,1995,5051,Antioquia,Arboletes,S,,Sin información,Civil,,,,,Publicado
439361,480456,23,11,2002,54001,Norte de santander,Cúcuta,H,,Sin información,Civil,,,,,Publicado
439361,480457,23,11,2002,54001,Norte de santander,Cúcuta,S,,Sin información,Civil,,,,,Publicado
