IdCaso,Id,DIAH,MESH,ANNOH,COD_DANE_MUN,DEPTO_CASO,MUNINICIO_CASO,Sexo,Etnia,OcupacionVictima,CalidadVictima,TipoPoblacionVulnerable,MilitantePolitico,SituacionActualVictima,Circustancia_Muerte_en_Cautiverio,Tipo_Liberación,Días_Cautiverio,No_Veces_secuestrado,Grupo,DESCRIPCION_GRUPO,Estado
441989,485211,19,4,1999,54518,Norte de santander,Pamplona,H,,Funcionario público,Civil,,,Nd,,Nd,,,,,Publicado
441990,485212,19,4,1999,54518,Norte de santander,Pamplona,H,,Funcionario público,Civil,,,Nd,,Nd,,,,,Publicado
441991,485213,19,4,1999,54518,Norte de santander,Pamplona,H,,Funcionario público,Civil,,,Nd,,Nd,,,,,Publicado
441992,485214,19,4,1999,5284,Antioquia,Frontino,H,,Comerciante,Civil,,,Nd,,Nd,,,,,Publicado
335274,485215,23,4,1999,5660,Antioquia,San luis,H,,Funcionario público,Civil,,,Nd,,Nd,,1,,,Publicado
335274,485216,23,4,1999,5660,Antioquia,San luis,H,,Funcionario público,Civil,,,Nd,,Nd,,1,,,Publicado
441995,485217,20,4,1999,5660,Antioquia,San luis,M,,Funcionario público,Civil,,,Liberado,,Nd,,,,,Publicado
441996,485218,21,4,1999,50001,Meta,Villavicencio,H,,Ganadero/hacendado,Civil,,,Nd,,Nd,,,,,Publicado
335274,485219,23,4,1999,5660,Antioquia,San luis,H,,Funcionario público,Civil,,,Nd,,Nd,,1,,,Publicado
441998,485220,24,4,1999,5660,Antioquia,San luis,M,,Funcionario público,Civil,,,Nd,,Nd,,,,,Publicado
441999,485221,24,4,1999,5660,Antioquia,San luis,H,,Funcionario público,Civil,,,Nd,,Nd,,,,,Publicado
442000,485222,24,4,1999,25269,Cundinamarca,Facatativá,H,,Ganadero/hacendado,Civil,,,Nd,,Nd,,,,,Publicado
442001,485223,25,4,1999,15238,Boyacá,Duitama,H,,Ganadero/hacendado,Civil,,,Nd,,Nd,,,,,Publicado
442002,485224,26,4,1999,20001,Cesar,Valledupar,H,,Ganadero/hacendado,Civil,,,Muerto en cautiverio,,Na,,,,,Publicado
442003,485225,27,4,1999,70508,Sucre,Ovejas,H,,Funcionario público,Civil,,,Liberado,,Nd,,,,,Publicado
442004,485226,27,4,1999,70508,Sucre,Ovejas,H,,Funcionario público,Civil,,,Nd,,Nd,,,,,Publicado
442005,485227,27,4,1999,15272,Boyacá,Firavitoba,H,,Ganadero/hacendado,Civil,,,Nd,,Nd,,,,,Publicado
442006,485228,30,4,1999,66594,Risaralda,Quinchía,H,,Funcionario público,Civil,Funcionario judicial,,Liberado,,Nd,,,,,Publicado
442007,485229,1,5,1999,5315,Antioquia,Guadalupe,H,,Comerciante,Civil,,,Nd,,,,,,,Publicado
442008,485230,1,5,1999,47189,Magdalena,Ciénaga,M,,Ganadero/hacendado,Civil,,,Liberado,,Nd,,,,,Publicado
442010,485235,3,5,1999,5310,Antioquia,Gómez plata,H,,Profesional,Civil,,,Liberado,,Nd,,,,,Publicado
442011,485236,3,5,1999,20001,Cesar,Valledupar,H,,Ganadero/hacendado,Civil,,,Nd,,Nd,,,,,Publicado
442012,485237,4,11,1999,19142,Cauca,Caloto,H,,Trabajo sin especificar,Civil,,,Muerto en cautiverio,,Nd,245,,,,Publicado
442013,485238,4,5,1999,18001,Caquetá,Florencia,H,,Ganadero/hacendado,Civil,,,Nd,,Nd,,,,,Publicado
442014,485239,5,5,1999,50001,Meta,Villavicencio,H,,Comerciante,Civil,,,Nd,,Nd,,,,,Publicado
442014,485240,5,5,1999,50001,Meta,Villavicencio,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
442014,485241,5,5,1999,50001,Meta,Villavicencio,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
442014,485242,5,5,1999,50001,Meta,Villavicencio,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
442015,485243,7,5,1999,15514,Boyacá,Páez,H,,Ganadero/hacendado,Civil,,,Nd,,Nd,,,,,Publicado
442016,485244,10,5,1999,18001,Caquetá,Florencia,H,,Ganadero/hacendado,Civil,,,Nd,,Nd,,,,,Publicado
442017,485245,11,5,1999,13430,Bolívar,Magangué,H,,Funcionario público,Civil,,,Nd,,Nd,,,,,Publicado
442018,485246,11,5,1999,13654,Bolívar,San jacinto,H,,Ganadero/hacendado,Civil,,,Nd,,Nd,,,,,Publicado
442019,485247,12,5,1999,54128,Norte de santander,Cáchira,H,,Funcionario público,Civil,Concejal,Conservador,Liberado,,Nd,,,,,Publicado
442020,485248,12,5,1999,85225,Casanare,Nunchía,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
442021,485249,13,5,1999,25035,Cundinamarca,Anapoima,H,,Sin información,Civil,,,Liberado,,Nd,,,,,Publicado
442022,485250,14,5,1999,54128,Norte de santander,Cáchira,H,,Ganadero/hacendado,Civil,,,Nd,,Nd,,,,,Publicado
442023,485251,14,5,1999,68169,Santander,Charta,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
442024,485252,15,5,1998,13670,Bolívar,San pablo,H,,Funcionario público,Civil,,,Nd,,Nd,,,,,Publicado
442025,485253,19,5,1999,5093,Antioquia,Betulia,H,,Ganadero/hacendado,Civil,,,Nd,,Nd,,,,,Publicado
442026,485254,20,5,1999,20550,Cesar,Pelaya,H,,Funcionario público,Civil,,,Nd,,Nd,,,,,Publicado
442027,485255,20,5,1999,5652,Antioquia,San francisco,H,,Ganadero/hacendado,Civil,,,Nd,,Nd,,,,,Publicado
442029,485257,21,5,1999,5001,Antioquia,Medellín,M,,Funcionario público,Civil,Congresista,Liberal,Liberado,,Por presión/intermediación,,1,,,Publicado
442030,485258,22,5,1999,41001,Huila,Neiva,H,,Funcionario público,Civil,,,Liberado,,Nd,,,,,Publicado
442031,485259,24,5,1999,5660,Antioquia,San luis,H,,Otro,Civil,,,Desaparecido forzado,,,,,,,Publicado
442032,485260,25,5,1999,85410,Casanare,Tauramena,H,,Ganadero/hacendado,Civil,,,Liberado,,Nd,,,,,Publicado
442034,485262,27,5,1999,17662,Caldas,Samaná,H,,Ganadero/hacendado,Civil,,,Nd,,Nd,,,,,Publicado
442035,485263,28,5,1998,54720,Norte de santander,Sardinata,H,,Funcionario público,Civil,,,Nd,,Nd,,,,,Publicado
442036,485264,30,5,1999,76001,Valle del cauca,Cali,H,,Profesional,Civil,,,Liberado,,Nd,,,,,Publicado
335679,485264,30,5,1999,76001,Valle del cauca,Cali,H,,Profesional,Civil,,,Liberado,,Nd,,,,,Publicado
335679,485265,30,5,1999,76001,Valle del cauca,Cali,M,,Sin información,Civil,,,Liberado,,Nd,,,,,Publicado
442038,485266,3,6,1999,17653,Caldas,Salamina,H,,Ganadero/hacendado,Civil,,,Liberado,,Nd,,,,,Publicado
442039,485267,3,6,1999,17662,Caldas,Samaná,M,,Ganadero/hacendado,Civil,,,Nd,,Nd,,,,,Publicado
440795,485268,10,5,1999,18592,Caquetá,Puerto rico,H,,Campesino,Civil,Miembro de comunidad religiosa,,Muerto en cautiverio,Asesinato selectivo,Na,18,1,,,Publicado
440795,485269,10,5,1999,18592,Caquetá,Puerto rico,H,,Campesino,Civil,Miembro de comunidad religiosa,,Muerto en cautiverio,Asesinato selectivo,Na,18,1,,,Publicado
440795,485270,10,5,1999,18592,Caquetá,Puerto rico,H,,Campesino,Civil,Miembro de comunidad religiosa,,Desaparecido forzado,Muerto en masacre,Na,38,1,,,Publicado
440795,485271,10,5,1999,18592,Caquetá,Puerto rico,H,,Campesino,Civil,Miembro de comunidad religiosa,,Desaparecido forzado,Muerto en masacre,Na,38,1,,,Publicado
442040,485272,5,6,1999,52224,Nariño,Cuaspúd,H,,Sin información,Civil,,,Liberado,,Nd,,,,,Publicado
442041,485273,12,10,1999,52356,Nariño,Ipiales,H,,Comerciante,Civil,,,Liberado,,Nd,,,,,Publicado
442042,485274,7,6,1999,86320,Putumayo,Orito,H,,Funcionario público,Civil,,,Nd,,Nd,,,,,Publicado
442043,485275,8,6,1999,18610,Caquetá,San josé del fragua,H,,Funcionario público,Civil,,,Nd,,Nd,,,,,Publicado
442044,485276,9,6,1999,70508,Sucre,Ovejas,H,,Sin información,Civil,,,Liberado,,,,,,,Publicado
442044,485277,9,6,1999,70508,Sucre,Ovejas,H,,Conductor/motorista,Civil,,,Nd,,,,,,,Publicado
335764,485277,9,6,1999,70508,Sucre,Ovejas,H,,Conductor/motorista,Civil,,,Nd,,,,,,,Publicado
442045,485278,10,6,1999,50683,Meta,San juan de arama,H,,Ganadero/hacendado,Civil,,,Nd,,Nd,,,,,Publicado
442046,485279,11,6,1999,5197,Antioquia,Cocorná,H,,Sin información,Civil,,,Nd,,,,,,,Publicado
442047,485280,11,6,1999,70713,Sucre,San onofre,H,,Profesional,Civil,,,Liberado,,Nd,,,,,Publicado
442046,485281,11,6,1999,5197,Antioquia,Cocorná,H,,Sin información,Civil,,,Nd,,,,,,,Publicado
442046,485282,11,6,1999,5197,Antioquia,Cocorná,M,,Comerciante,Civil,,,Nd,,,,,,,Publicado
442048,485283,12,6,1999,85225,Casanare,Nunchía,H,,Funcionario público,Civil,,,Nd,,Nd,,,,,Publicado
442049,485284,12,6,1999,85225,Casanare,Nunchía,H,,Ganadero/hacendado,Civil,,,Nd,,Nd,,,,,Publicado
442050,485285,12,6,1999,85225,Casanare,Nunchía,H,,Ganadero/hacendado,Civil,,,Liberado,,Rescate,,,,,Publicado
442051,485286,12,6,1999,85225,Casanare,Nunchía,H,,Ganadero/hacendado,Civil,,,Nd,,Nd,,,,,Publicado
442052,485287,12,6,1999,85225,Casanare,Nunchía,M,,Ganadero/hacendado,Civil,,,Nd,,Nd,,,,,Publicado
442053,485288,12,6,1999,85225,Casanare,Nunchía,H,,Ganadero/hacendado,Civil,,,Nd,,Nd,,,,,Publicado
442054,485289,12,6,1999,85225,Casanare,Nunchía,H,,Ganadero/hacendado,Civil,,,Nd,,Nd,,,,,Publicado
442055,485290,12,6,1999,85225,Casanare,Nunchía,H,,Ganadero/hacendado,Civil,,,Nd,,Nd,,,,,Publicado
442056,485291,12,6,1999,85225,Casanare,Nunchía,H,,Ganadero/hacendado,Civil,,,Nd,,Nd,,,,,Publicado
442057,485292,13,6,1999,18610,Caquetá,San josé del fragua,H,,Funcionario público,Civil,,,Nd,,Nd,,,,,Publicado
442059,485294,13,6,1999,54498,Norte de santander,Ocaña,H,,Ganadero/hacendado,Civil,,,Nd,,Nd,,,,,Publicado
442060,485295,14,6,1999,41306,Huila,Gigante,H,,Ganadero/hacendado,Civil,,,Nd,,Nd,,,,,Publicado
442061,485296,14,6,1999,5079,Antioquia,Barbosa,H,,Comerciante,Civil,,,Nd,,,,,,,Publicado
442062,485297,14,6,1999,5250,Antioquia,El bagre,H,,Comerciante,Civil,,,Nd,,Nd,,,,,Publicado
442063,485298,15,6,1999,27099,Chocó,Bojayá,H,,Funcionario público,Civil,,,Liberado,,,,1,,,Publicado
442064,485299,20,6,1999,70508,Sucre,Ovejas,H,,Funcionario público,Civil,,,Nd,,Nd,,,,,Publicado
442065,485300,20,6,1999,70508,Sucre,Ovejas,H,,Funcionario público,Civil,,,Liberado,,Nd,,,,,Publicado
442066,485301,23,6,1999,47245,Magdalena,El banco,H,,Ganadero/hacendado,Civil,,,Liberado,,Nd,90,,,,Publicado
442067,485302,23,6,1999,50711,Meta,Vistahermosa,H,,Ganadero/hacendado,Civil,,,Nd,,Nd,,,,,Publicado
442068,485303,23,6,1999,50313,Meta,Granada,H,,Ganadero/hacendado,Civil,,,Muerto en cautiverio,,Na,,,,,Publicado
442069,485304,23,6,1999,41359,Huila,Isnos,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
442070,485305,10,11,2000,41359,Huila,Isnos,H,,Empleado,Civil,,,Liberado,,Nd,,,,,Publicado
442071,485306,26,6,1999,5042,Antioquia,Santa fé de antioquia,H,,Funcionario público,Civil,,,Nd,,Nd,,,,,Publicado
442072,485307,26,6,1999,5306,Antioquia,Giraldo,H,,Funcionario público,Civil,,,Nd,,Nd,,,,,Publicado
442073,485308,13,6,1999,18610,Caquetá,San josé del fragua,H,,Funcionario público,Civil,Alcalde,Conservador,Liberado,,Pago - por presión/intermediación,,,,,Publicado
442074,485309,2,7,1999,41013,Huila,Agrado,H,,Ganadero/hacendado,Civil,,,Liberado,,Nd,,2,,,Publicado
442075,485310,3,7,1999,68001,Santander,Bucaramanga,M,,Sin información,Civil,,,Liberado,,Rescate,,,,,Publicado
442076,485311,4,7,1999,5197,Antioquia,Cocorná,H,,Ganadero/hacendado,Civil,,,Nd,,Nd,,,,,Publicado
442077,485312,4,7,1999,5197,Antioquia,Cocorná,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
442078,485313,10,7,1999,50590,Meta,Puerto rico,H,,Fuerza pública,Combatiente,,,Liberado,,Nd,,,Agente del estado,Policía nacional,Publicado
442079,485314,10,7,1999,50450,Meta,Puerto concordia,H,,Funcionario público,Civil,,,Nd,,Nd,,,,,Publicado
442080,485315,9,7,1999,5847,Antioquia,Urrao,H,,Funcionario público,Civil,,,Nd,,Nd,,,,,Publicado
442082,485317,14,7,1999,73520,Tolima,Palocabildo,M,,Funcionario público,Civil,Funcionario judicial,,Liberado,,Nd,,,,,Publicado
442083,485318,14,7,1999,5250,Antioquia,El bagre,H,,Funcionario público,Civil,,,Nd,,Nd,,,,,Publicado
442084,485319,16,7,1999,5847,Antioquia,Urrao,H,,Sin información,Civil,,,Muerto en cautiverio,,Na,,,,,Publicado
442085,485320,14,2,1999,85279,Casanare,Recetor,H,,Sin información,Civil,,,Muerto en cautiverio,,,,,,,Publicado
442086,485321,18,7,1999,54128,Norte de santander,Cáchira,H,,Comerciante,Civil,,,Liberado,,Nd,,,,,Publicado
442087,485322,19,7,1999,23001,Córdoba,Montería,H,,Funcionario público,Civil,,,Nd,,Nd,,,,,Publicado
442088,485323,21,7,1999,20178,Cesar,Chiriguaná,H,,Funcionario público,Civil,,,Nd,,Nd,,,,,Publicado
442089,485324,25,7,1999,5591,Antioquia,Puerto triunfo,H,,Conductor/motorista,Civil,,,Nd,,Nd,,,,,Publicado
442090,485325,27,7,1999,70215,Sucre,Corozal,H,,Ganadero/hacendado,Civil,,,Nd,,Nd,,,,,Publicado
442091,485326,28,7,1999,54720,Norte de santander,Sardinata,M,,Funcionario público,Civil,,,Liberado,,Nd,,,,,Publicado
442092,485327,30,7,1999,5483,Antioquia,Nariño,H,,Fuerza pública,Combatiente,,,Liberado,,Canje,700,1,Agente del estado,Policía nacional,Publicado
442092,485328,30,7,1999,5483,Antioquia,Nariño,H,,Fuerza pública,Combatiente,,,Liberado,,Canje,700,1,Agente del estado,Policía nacional,Publicado
442092,485329,30,7,1999,5483,Antioquia,Nariño,H,,Fuerza pública,Combatiente,,,Liberado,,Canje,700,1,Agente del estado,Policía nacional,Publicado
442092,485330,30,7,1999,5483,Antioquia,Nariño,H,,Fuerza pública,Combatiente,,,Liberado,,Canje,700,1,Agente del estado,Policía nacional,Publicado
442092,485331,30,7,1999,5483,Antioquia,Nariño,H,,Fuerza pública,Combatiente,,,Liberado,,Canje,700,1,Agente del estado,Policía nacional,Publicado
442092,485332,30,7,1999,5483,Antioquia,Nariño,H,,Fuerza pública,Combatiente,,,Continúa secuestrado,,,,1,Agente del estado,Policía nacional,Publicado
442092,485333,30,7,1999,5483,Antioquia,Nariño,H,,Fuerza pública,Combatiente,,,Liberado,,Canje,700,1,Agente del estado,Policía nacional,Publicado
442092,485334,30,7,1999,5483,Antioquia,Nariño,H,,Fuerza pública,Combatiente,,,Continúa secuestrado,,,,1,Agente del estado,Policía nacional,Publicado
442093,485335,31,7,1999,68255,Santander,El playón,H,,Ganadero/hacendado,Civil,,,Liberado,,Pago,,,,,Publicado
442094,485336,31,7,1999,68615,Santander,Rionegro,H,,Ganadero/hacendado,Civil,,,Muerto en cautiverio,,Na,,,,,Publicado
442095,485337,3,8,1999,15757,Boyacá,Socha,H,,Funcionario público,Civil,,,Nd,,Nd,,,,,Publicado
442096,485338,6,8,1999,50330,Meta,Mesetas,H,,Ganadero/hacendado,Civil,,,Liberado,,Nd,,,,,Publicado
442097,485339,6,8,1999,50330,Meta,Mesetas,H,,Ganadero/hacendado,Civil,,,Nd,,Nd,,,,,Publicado
442098,485340,7,8,1999,85250,Casanare,Paz de ariporo,H,,Ganadero/hacendado,Civil,,,Nd,,Nd,,,,,Publicado
442099,485341,7,8,1999,52227,Nariño,Cumbal,H,,Funcionario público,Civil,Alcalde,Otro,Liberado,,Nd,,,,,Publicado
442100,485342,8,8,1999,68001,Santander,Bucaramanga,H,,Ganadero/hacendado,Civil,Población lgbt,,Nd,,Nd,,,,,Publicado
442101,485343,10,8,1999,25473,Cundinamarca,Mosquera,H,,Ganadero/hacendado,Civil,,,Nd,,Nd,,,,,Publicado
442102,485344,10,8,1999,25473,Cundinamarca,Mosquera,H,,Ganadero/hacendado,Civil,,,Nd,,Nd,,,,,Publicado
442103,485345,14,8,1999,70265,Sucre,Guaranda,H,,Funcionario público,Civil,,,Nd,,Nd,,,,,Publicado
442104,485346,14,8,1999,52258,Nariño,El tablón de gómez,H,Indígena,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
442105,485347,14,8,1999,5368,Antioquia,Jericó,H,,Ganadero/hacendado,Civil,,,Nd,,Nd,,,,,Publicado
442106,485348,18,8,1999,20178,Cesar,Chiriguaná,H,,Sin información,Civil,,,Liberado,,Nd,,,,,Publicado
442107,485349,1,10,2001,20013,Cesar,Agustín codazzi,H,,Sin información,Civil,,,Liberado,,Nd,,,,,Publicado
442108,485350,29,8,1999,20011,Cesar,Aguachica,H,,Sin información,Civil,,,Liberado,,Nd,,,,,Publicado
442108,485351,29,8,1999,20011,Cesar,Aguachica,H,,Funcionario público,Civil,,,Liberado,,Nd,,,,,Publicado
442108,485352,29,8,1999,20011,Cesar,Aguachica,H,,Empleado,Civil,,,Liberado,,Nd,,,,,Publicado
442108,485353,29,8,1999,20011,Cesar,Aguachica,H,,Empleado,Civil,,,Liberado,,Nd,,,,,Publicado
442108,485354,29,8,1999,20011,Cesar,Aguachica,H,,Sin información,Civil,,,Liberado,,Nd,,,,,Publicado
442109,485355,20,8,1999,44001,La guajira,Riohacha,H,,Ganadero/hacendado,Civil,,,Liberado,,Canje,,,,,Publicado
442110,485356,25,8,1999,50606,Meta,Restrepo,H,,Ganadero/hacendado,Civil,,,Nd,,Nd,,,,,Publicado
442111,485357,1,9,1999,20614,Cesar,Río de oro,H,,Campesino,Civil,,,Nd,,Nd,,,,,Publicado
442112,485358,28,12,1999,20011,Cesar,Aguachica,H,,Conductor/motorista,Civil,,,Nd,,Nd,,,,,Publicado
442113,485359,5,9,1999,5321,Antioquia,Guatapé,H,,Ganadero/hacendado,Civil,,,Liberado,,Nd,,,,,Publicado
442114,485360,6,9,1999,47288,Magdalena,Fundación,H,,Ganadero/hacendado,Civil,,,Nd,,Nd,,,,,Publicado
442115,485361,6,9,1999,25290,Cundinamarca,Fusagasugá,H,,Ganadero/hacendado,Civil,,,Nd,,Nd,,,,,Publicado
442116,485362,8,9,1999,15176,Boyacá,Chiquinquirá,H,,Ganadero/hacendado,Civil,,,Nd,,Nd,,,,,Publicado
442117,485363,9,9,1999,68001,Santander,Bucaramanga,H,,Ganadero/hacendado,Civil,,,Liberado,,Nd,,,,,Publicado
442118,485364,13,9,1999,86573,Putumayo,Puerto leguízamo,H,,Funcionario público,Civil,,,Nd,,Nd,,,,,Publicado
442119,485365,16,9,1999,25322,Cundinamarca,Guasca,M,,Ganadero/hacendado,Civil,,,Nd,,Nd,,,,,Publicado
442120,485366,19,9,1999,5440,Antioquia,Marinilla,H,,Ganadero/hacendado,Civil,,,Nd,,Nd,,,,,Publicado
442121,485367,22,9,1999,25372,Cundinamarca,Junín,H,,Ganadero/hacendado,Civil,,,Nd,,Nd,,,,,Publicado
442122,485368,24,9,1999,23419,Córdoba,Los córdobas,H,,Ganadero/hacendado,Civil,,,Liberado,,Rescate,,,,,Publicado
442123,485369,25,9,1999,20517,Cesar,Pailitas,H,,Empleado,Civil,,,Liberado,,Nd,90,,,,Publicado
442124,485370,25,9,1999,54003,Norte de santander,Ábrego,H,,Funcionario público,Civil,,,Nd,,Nd,,,,,Publicado
442125,485371,27,9,1999,44001,La guajira,Riohacha,H,,Ganadero/hacendado,Civil,,,Liberado,,Pago,,,,,Publicado
442126,485372,27,9,1999,20001,Cesar,Valledupar,H,,Funcionario público,Civil,,,Nd,,Nd,,,,,Publicado
442127,485373,27,9,1999,20001,Cesar,Valledupar,H,,Funcionario público,Civil,,,Nd,,Nd,,,,,Publicado
442128,485374,27,9,1999,20001,Cesar,Valledupar,H,,Funcionario público,Civil,,,Nd,,Nd,,,,,Publicado
442129,485375,27,9,1999,20001,Cesar,Valledupar,H,,Funcionario público,Civil,,,Nd,,Nd,,,,,Publicado
442130,485376,1,10,1999,50313,Meta,Granada,H,,Ganadero/hacendado,Civil,,,Nd,,Nd,,,,,Publicado
442131,485377,1,10,1999,13836,Bolívar,Turbaco,H,,Sin información,Civil,,,Liberado,,Nd,,,,,Publicado
442133,485379,2,10,1999,20295,Cesar,Gamarra,H,,Funcionario público,Civil,Concejal,,Muerto en cautiverio,,Na,,,,,Publicado
442134,485380,2,10,1999,20614,Cesar,Río de oro,H,,Fuerza pública,Combatiente,,,Liberado,,Nd,,,Agente del estado,Ejército nacional,Publicado
442135,485381,4,10,1999,54498,Norte de santander,Ocaña,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
442135,485383,4,10,1999,54498,Norte de santander,Ocaña,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
442135,485385,4,10,1999,54498,Norte de santander,Ocaña,M,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
442135,485386,4,10,1999,54498,Norte de santander,Ocaña,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
442135,485387,4,10,1999,54498,Norte de santander,Ocaña,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
442135,485388,4,10,1999,54498,Norte de santander,Ocaña,M,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
442135,485389,4,10,1999,54498,Norte de santander,Ocaña,H,,Sin información,Civil,,,Liberado,,Rescate,,,,,Publicado
442135,485390,4,10,1999,54498,Norte de santander,Ocaña,M,,Estudiante,Civil,,,Liberado,,Rescate,,,,,Publicado
442135,485391,4,10,1999,54498,Norte de santander,Ocaña,M,,Estudiante,Civil,,,Nd,,Nd,,,,,Publicado
442135,485392,4,10,1999,54498,Norte de santander,Ocaña,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
442135,485393,4,10,1999,54498,Norte de santander,Ocaña,M,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
442135,485394,4,10,1999,54498,Norte de santander,Ocaña,M,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
442135,485395,4,10,1999,54498,Norte de santander,Ocaña,M,,Estudiante,Civil,,,Nd,,Nd,,,,,Publicado
442135,485396,4,10,1999,54498,Norte de santander,Ocaña,H,,Sin información,Civil,,,Nd,,Nd,,,,,Publicado
442136,485397,9,10,1999,17653,Caldas,Salamina,H,,Ganadero/hacendado,Civil,,,Nd,,Nd,,,,,Publicado
442137,485398,16,10,1999,15518,Boyacá,Pajarito,H,,Ganadero/hacendado,Civil,,,Nd,,Nd,,,,,Publicado
442138,485399,16,10,1999,19256,Cauca,El tambo,H,,Funcionario público,Civil,Alcalde,Liberal,Liberado,,Nd,,,,,Publicado
442139,485400,16,10,1999,76109,Valle del cauca,Buenaventura,H,,Funcionario público,Civil,,,Nd,,Nd,,,,,Publicado
442140,485401,19,10,1999,54172,Norte de santander,Chinácota,H,,Ganadero/hacendado,Civil,,,Nd,,Nd,,,,,Publicado
442141,485402,19,10,1999,54172,Norte de santander,Chinácota,H,,Ganadero/hacendado,Civil,,,Nd,,Nd,,,,,Publicado
442142,485403,20,10,1999,44650,La guajira,San juan del cesar,H,,Ganadero/hacendado,Civil,,,Liberado,,Canje,,,,,Publicado
442142,485404,20,10,1999,44650,La guajira,San juan del cesar,M,,Sin información,Civil,,,Nd,,Nd,22,,,,Publicado
442143,485405,20,10,1999,50001,Meta,Villavicencio,H,,Ganadero/hacendado,Civil,,,Nd,,Nd,,,,,Publicado
442144,485406,29,10,1999,5318,Antioquia,Guarne,H,,Funcionario público,Civil,Funcionario judicial,,Nd,,,,1,,,Publicado
442144,485407,29,10,1999,5318,Antioquia,Guarne,M,,Sin información,Civil,,,Nd,,,,1,,,Publicado
442145,485408,29,10,1999,13670,Bolívar,San pablo,H,,Profesional,Civil,Periodista o comunicador social,,Liberado,,Otro,,,,,Publicado
442145,485409,29,10,1999,13670,Bolívar,San pablo,M,,Profesional,Civil,Periodista o comunicador social,,Liberado,,Otro,,,,,Publicado
442145,485410,29,10,1999,13670,Bolívar,San pablo,H,,Empleado,Civil,Periodista o comunicador social,,Liberado,,Otro,,,,,Publicado
442145,485411,29,10,1999,13670,Bolívar,San pablo,H,,Empleado,Civil,Periodista o comunicador social,,Liberado,,Otro,,,,,Publicado
442145,485412,29,10,1999,13670,Bolívar,San pablo,H,,Profesional,Civil,Periodista o comunicador social,,Liberado,,Otro,,,,,Publicado
442145,485413,29,10,1999,13670,Bolívar,San pablo,M,,Profesional,Civil,Periodista o comunicador social,,Liberado,,Otro,,,,,Publicado
442145,485414,29,10,1999,13670,Bolívar,San pablo,H,,Empleado,Civil,Periodista o comunicador social,,Liberado,,Otro,,,,,Publicado
442146,485415,4,11,1999,73408,Tolima,Lérida,M,,Sin información,Civil,,,Nd,,Nd,,2,,,Publicado
443421,485415,26,6,2007,73411,Tolima,Líbano,M,,Sin información,Civil,,,Nd,,Nd,,2,,,Publicado
442147,485416,8,11,1999,20228,Cesar,Curumaní,H,,Funcionario público,Civil,,,Nd,,Nd,,,,,Publicado
442147,485417,8,11,1999,20228,Cesar,Curumaní,H,,Funcionario público,Civil,,,Nd,,Nd,,,,,Publicado
442148,485418,0,1,0,13006,Bolívar,Achí,H,,Sin información,Civil,,,Nd,,Nd,,2,,,Publicado
442149,485419,8,11,1999,13006,Bolívar,Achí,H,,Sin información,Civil,,,Nd,,Nd,,2,,,Publicado
442150,485420,8,11,1999,17088,Caldas,Belalcázar,H,,Ganadero/hacendado,Civil,,,Nd,,Nd,,,,,Publicado
442151,485421,9,11,1999,5197,Antioquia,Cocorná,H,,Funcionario público,Civil,,,Nd,,Nd,,,,,Publicado
442152,485422,11,11,1999,50577,Meta,Puerto lleras,H,,Empleado,Civil,Maestro o educador,,Nd,,Nd,,,,,Publicado
442153,485423,17,11,1999,66088,Risaralda,Belén de umbría,H,,Ganadero/hacendado,Civil,,,Liberado,,Nd,,,,,Publicado
442154,485424,17,11,1999,70473,Sucre,Morroa,M,,Funcionario público,Civil,,,Nd,,Nd,,,,,Publicado
442155,485425,17,11,1999,41206,Huila,Colombia,H,,Conductor/motorista,Civil,,,Nd,,Nd,,,,,Publicado
442156,485426,19,11,1999,25438,Cundinamarca,Medina,H,,Ganadero/hacendado,Civil,,,Liberado,,Pago,,,,,Publicado
442157,485427,20,11,1999,18001,Caquetá,Florencia,H,,Funcionario público,Civil,,,Nd,,Nd,,,,,Publicado
442158,485428,20,11,1999,5390,Antioquia,La pintada,H,,Funcionario público,Civil,Concejal,,Nd,,,,1,,,Publicado
442159,485429,21,11,1999,66594,Risaralda,Quinchía,H,,Funcionario público,Civil,Diputado,Liberal,Liberado,,Nd,,,,,Publicado
442159,485430,21,11,1999,66594,Risaralda,Quinchía,M,,Personal de salud,Civil,,,Liberado,,Nd,,,,,Publicado
