IdCaso,Id,DIAH,MESH,ANNOH,COD_DANE_MUN,DEPTO_CASO,MUNINICIO_CASO,Sexo,Etnia,OcupacionVictima,CALETERO,CAMP,COCI,COMAN,COMBA,CONTA,ENTRE,ESCO,OGAOEXTOR,FAB_ARM,MINAS,GUAR,INFORM,PATRU,RADIO,RASP,SER_SALUD,SICA,TRA_ORG,TRA_DRO,TRA_ARMAS,SIN_OFI,OTRO_OFI,Estado
315816,357248,8,8,2003,5234,Antioquia,Dabeiba,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
315817,357249,21,8,2003,5234,Antioquia,Dabeiba,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
315818,357250,25,8,2003,5234,Antioquia,Dabeiba,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
315819,357251,26,1,2004,5234,Antioquia,Dabeiba,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
315820,357252,12,4,2004,5234,Antioquia,Dabeiba,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
315822,357254,5,8,2004,5234,Antioquia,Dabeiba,M,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
315823,357255,0,9,2004,5234,Antioquia,Dabeiba,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
315824,357256,1,11,2004,5234,Antioquia,Dabeiba,M,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
315825,357257,16,9,2005,5234,Antioquia,Dabeiba,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
315826,357258,31,10,2005,5234,Antioquia,Dabeiba,M,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
315827,357259,10,5,2006,5234,Antioquia,Dabeiba,M,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
315828,357260,11,7,2006,5234,Antioquia,Dabeiba,M,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
315829,357261,23,9,2006,5234,Antioquia,Dabeiba,M,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
315830,357262,22,8,2007,5234,Antioquia,Dabeiba,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
315831,357263,1,11,2007,5234,Antioquia,Dabeiba,M,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
315832,357264,1,1,2009,5234,Antioquia,Dabeiba,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
315834,357266,0,0,0,5234,Antioquia,Dabeiba,M,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
315835,357267,0,0,0,5234,Antioquia,Dabeiba,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
315836,357268,0,0,0,5234,Antioquia,Dabeiba,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
315837,357269,0,0,0,5234,Antioquia,Dabeiba,M,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
315838,357270,0,0,0,5234,Antioquia,Dabeiba,M,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
315839,357271,0,0,0,5234,Antioquia,Dabeiba,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
315840,357272,0,0,0,5234,Antioquia,Dabeiba,H,Afrocolombiano,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
315841,357273,0,0,0,5234,Antioquia,Dabeiba,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
315842,357274,0,0,0,5234,Antioquia,Dabeiba,M,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
315843,357275,0,0,0,5234,Antioquia,Dabeiba,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
315844,357276,0,0,0,5234,Antioquia,Dabeiba,M,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
315845,357277,0,0,0,5234,Antioquia,Dabeiba,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Patrullero,Publicado
315846,357278,0,0,0,5234,Antioquia,Dabeiba,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
315847,357279,0,0,0,5234,Antioquia,Dabeiba,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
315848,357280,0,0,0,5234,Antioquia,Dabeiba,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
315849,357281,0,0,0,5234,Antioquia,Dabeiba,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
315850,357282,0,0,0,5234,Antioquia,Dabeiba,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
315851,357283,18,4,2000,5234,Antioquia,Dabeiba,M,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Publicado
315852,357284,27,12,2011,5234,Antioquia,Dabeiba,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Publicado
315853,357285,0,0,0,5234,Antioquia,Dabeiba,M,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,Enfermero,Publicado
315854,357286,0,0,0,5234,Antioquia,Dabeiba,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
315855,357287,0,0,0,5234,Antioquia,Dabeiba,M,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
315856,357288,0,0,0,5234,Antioquia,Dabeiba,M,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
315857,357289,0,0,0,5234,Antioquia,Dabeiba,M,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
315858,357290,0,0,0,5234,Antioquia,Dabeiba,M,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
315859,357291,0,0,0,5234,Antioquia,Dabeiba,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
315860,357292,0,0,0,5234,Antioquia,Dabeiba,M,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
315861,357293,0,0,0,5234,Antioquia,Dabeiba,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
315862,357294,0,0,0,5234,Antioquia,Dabeiba,M,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
315863,357295,0,0,0,5234,Antioquia,Dabeiba,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
315864,357296,0,0,0,5234,Antioquia,Dabeiba,M,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
315865,357297,0,0,0,5234,Antioquia,Dabeiba,M,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
315866,357298,0,0,0,5234,Antioquia,Dabeiba,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
315867,357299,0,0,0,5234,Antioquia,Dabeiba,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
315868,357300,0,0,0,5234,Antioquia,Dabeiba,M,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
315869,357301,14,4,2002,5234,Antioquia,Dabeiba,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
315870,357302,0,0,0,5234,Antioquia,Dabeiba,M,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Patrullero,Publicado
315871,357303,0,0,0,5234,Antioquia,Dabeiba,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
315872,357304,0,0,0,5234,Antioquia,Dabeiba,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
315873,357305,0,0,0,5234,Antioquia,Dabeiba,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
315874,357306,0,0,0,5234,Antioquia,Dabeiba,M,Indígena,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
315875,357307,0,0,0,5234,Antioquia,Dabeiba,M,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
315876,357308,0,0,0,5234,Antioquia,Dabeiba,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
315877,357309,0,0,0,5234,Antioquia,Dabeiba,M,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
315878,357310,0,0,0,5234,Antioquia,Dabeiba,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
315879,357311,0,0,0,5234,Antioquia,Dabeiba,M,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
315880,357312,0,0,0,5234,Antioquia,Dabeiba,M,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
315881,357313,0,0,0,5234,Antioquia,Dabeiba,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
315882,357314,0,0,0,5234,Antioquia,Dabeiba,M,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
315883,357315,0,0,0,5234,Antioquia,Dabeiba,M,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Patrullero,Publicado
315884,357316,0,0,0,5234,Antioquia,Dabeiba,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
315885,357317,0,0,0,5234,Antioquia,Dabeiba,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
315886,357318,0,0,0,5234,Antioquia,Dabeiba,M,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
315887,357319,0,0,0,5234,Antioquia,Dabeiba,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
315888,357320,0,0,0,5234,Antioquia,Dabeiba,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
315889,357321,0,0,0,5234,Antioquia,Dabeiba,H,Afrocolombiano,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
315890,357322,0,0,0,5234,Antioquia,Dabeiba,M,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
315891,357323,0,0,0,5234,Antioquia,Dabeiba,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
315892,357324,0,0,0,5234,Antioquia,Dabeiba,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
315893,357325,0,0,0,5234,Antioquia,Dabeiba,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
315894,357326,0,0,0,5234,Antioquia,Dabeiba,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
315895,357327,0,0,0,5234,Antioquia,Dabeiba,M,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
315896,357328,0,0,0,5234,Antioquia,Dabeiba,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
315897,357329,0,0,0,5234,Antioquia,Dabeiba,M,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
315898,357330,0,0,0,5212,Antioquia,Copacabana,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Patrullero,Publicado
315899,357331,8,6,2004,5209,Antioquia,Concordia,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
315900,357332,4,2,2005,5209,Antioquia,Concordia,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
315901,357333,0,0,0,5209,Antioquia,Concordia,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
315902,357334,0,0,0,5209,Antioquia,Concordia,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
315903,357335,0,0,0,5209,Antioquia,Concordia,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
315904,357336,0,11,2000,5197,Antioquia,Cocorná,M,,Estudiante,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
315905,357337,28,11,2005,5197,Antioquia,Cocorná,M,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
315906,357338,0,0,0,5197,Antioquia,Cocorná,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
315907,357339,0,0,0,5197,Antioquia,Cocorná,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
315908,357340,1,1,1989,5197,Antioquia,Cocorná,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
315909,357341,4,4,1998,5197,Antioquia,Cocorná,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
315910,357342,30,11,1998,5197,Antioquia,Cocorná,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
315911,357343,1,6,2002,5197,Antioquia,Cocorná,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
315912,357344,9,12,2002,5197,Antioquia,Cocorná,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
315913,357345,17,3,2003,5197,Antioquia,Cocorná,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
315913,357346,17,3,2003,5197,Antioquia,Cocorná,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
315915,357347,11,7,2003,5197,Antioquia,Cocorná,M,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
315916,357348,2,8,2004,5197,Antioquia,Cocorná,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
315917,357349,0,0,0,5197,Antioquia,Cocorná,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
315918,357350,0,0,0,5197,Antioquia,Cocorná,H,,Sin información,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Guerrillero raso,Publicado
315919,357351,0,0,0,5197,Antioquia,Cocorná,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
315920,357352,30,11,1998,5197,Antioquia,Cocorná,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Publicado
315921,357353,0,0,0,5197,Antioquia,Cocorná,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
315922,357354,0,0,0,5197,Antioquia,Cocorná,M,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
315923,357355,0,0,0,5197,Antioquia,Cocorná,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
315924,357356,0,0,0,5197,Antioquia,Cocorná,M,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
315925,357357,0,0,0,5197,Antioquia,Cocorná,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
315926,357358,0,0,0,5197,Antioquia,Cocorná,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
315927,357359,0,0,0,5197,Antioquia,Cocorná,M,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
315928,357360,0,0,0,5197,Antioquia,Cocorná,M,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
315929,357361,0,0,0,5197,Antioquia,Cocorná,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
315930,357362,0,0,0,5190,Antioquia,Cisneros,M,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
315931,357363,0,0,0,5190,Antioquia,Cisneros,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
315932,357364,0,0,0,5190,Antioquia,Cisneros,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
315933,357365,0,0,0,5190,Antioquia,Cisneros,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
315934,357366,0,0,0,5190,Antioquia,Cisneros,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
315935,357367,0,0,0,5190,Antioquia,Cisneros,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
315936,357368,0,0,0,5172,Antioquia,Chigorodó,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Publicado
315937,357369,0,0,0,5172,Antioquia,Chigorodó,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
315938,357370,0,0,0,5172,Antioquia,Chigorodó,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
315939,357371,0,0,0,5172,Antioquia,Chigorodó,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
315940,357372,11,10,1990,5172,Antioquia,Chigorodó,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
315941,357373,24,4,1992,5172,Antioquia,Chigorodó,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
315942,357374,1,1,1995,5172,Antioquia,Chigorodó,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
315943,357375,1,1,1995,5172,Antioquia,Chigorodó,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
315944,357376,2,10,2002,5172,Antioquia,Chigorodó,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
315945,357377,13,6,2003,5172,Antioquia,Chigorodó,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
315946,357378,27,12,2006,5172,Antioquia,Chigorodó,M,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
315947,357379,24,11,2009,5172,Antioquia,Chigorodó,M,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
315948,357380,23,10,1997,5172,Antioquia,Chigorodó,H,,Campesino,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
315949,357381,0,3,1995,5172,Antioquia,Chigorodó,H,,Campesino,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
315950,357382,0,0,0,5172,Antioquia,Chigorodó,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
315951,357383,0,0,0,5172,Antioquia,Chigorodó,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
315952,357384,0,0,0,5172,Antioquia,Chigorodó,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
315953,357385,0,0,0,5172,Antioquia,Chigorodó,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
315954,357386,1,1,2006,5172,Antioquia,Chigorodó,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Publicado
315955,357387,0,0,0,5172,Antioquia,Chigorodó,H,Afrocolombiano,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
315956,357388,0,0,0,5172,Antioquia,Chigorodó,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
315957,357389,0,0,0,5172,Antioquia,Chigorodó,M,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
315958,357390,0,0,0,5172,Antioquia,Chigorodó,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
315959,357391,0,0,0,5172,Antioquia,Chigorodó,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
315960,357392,0,0,0,5172,Antioquia,Chigorodó,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
315961,357393,0,0,0,5172,Antioquia,Chigorodó,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
315962,357394,0,0,0,5172,Antioquia,Chigorodó,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
315963,357395,0,0,0,5172,Antioquia,Chigorodó,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
315964,357396,0,0,0,5172,Antioquia,Chigorodó,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
315965,357397,0,0,0,5172,Antioquia,Chigorodó,M,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
315966,357398,0,0,0,5172,Antioquia,Chigorodó,M,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Patrullero,Publicado
315967,357399,0,0,0,5172,Antioquia,Chigorodó,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
315968,357400,0,0,0,5172,Antioquia,Chigorodó,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
315969,357401,0,0,0,5172,Antioquia,Chigorodó,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
315970,357402,0,0,0,5172,Antioquia,Chigorodó,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
315971,357403,0,0,0,5172,Antioquia,Chigorodó,H,Afrocolombiano,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
315972,357404,0,0,0,5172,Antioquia,Chigorodó,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
315973,357405,0,0,0,5172,Antioquia,Chigorodó,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
315974,357406,0,0,0,5172,Antioquia,Chigorodó,H,,Sin información,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Comandante de escuadra,Publicado
315975,357407,0,0,0,5172,Antioquia,Chigorodó,H,Afrocolombiano,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
315976,357408,0,0,0,5172,Antioquia,Chigorodó,H,,Sin información,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Publicado
